Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
4480	572		561		530		564	253
4481	572		561		530		564	253
4482	571		561		529		564	253
4483	571		560		529		564	253
4484	571		560		529		563	253
4485	571		560		529		563	253
4486	570		560		528		563	253
4487	570		560		528		563	252
4488	570		559		528		562	252
4489	570		559		528		562	252
4490	569		559		528		562	252
4491	569		559		528		561	252
4492	569		558		527		561	252
4493	569		558		527		561	251
4494	569		558		527		561	251
4495	568		558		527		561	251
4496	568		557		527		561	251
4497	568		557		526		560	251
4498	567		557		526		560	251
4499	567		557		526		560	251
4500	567		557		526		559	251
4501	567		556		525		559	250
4502	566		556		525		559	250
4503	566		556		525		559	250
4504	566		556		525		558	250
4505	566		555		525		558	250
4506	565		555		525		558	250
4507	565		555		524		558	250
4508	565		555		524		558	250
4509	565		554		524		558	249
4510	565		554		524		557	249
4511	564		554		524		557	249
4512	564		554		523		557	249
4513	564		554		523		557	249
4514	564		553		523		556	249
4515	563		553		523		556	249
4516	563		553		523		556	248
4517	563		552		522		556	248
4518	563		552		522		556	248
4519	562		552		522		555	248
4520	562		552		522		555	248
4521	562		551		522		555	248
4522	562		551		522		555	247
4523	562		551		521		554	247
4524	561		551		521		554	247
4525	561		551		521		554	247
4526	561		551		521		554	247
4527	561		550		520		553	247
4528	560		550		520		553	247
4529	560		550		520		553	247
4530	560		550		520		553	246
4531	559		549		520		553	246
4532	559		549		520		553	246
4533	559		549		519		552	246
4534	559		549		519		552	246
4535	558		549		519		552	246
4536	558		548		519		551	246
4537	558		548		519		551	246
4538	558		548		519		551	245
4539	558		548		518		551	245
4540	557		547		518		550	245
4541	557		547		518		550	245
4542	557		547		518		550	245
4543	557		547		517		550	244
4544	556		546		517		550	244
4545	556		546		517		550	244
4546	556		546		517		549	244
4547	556		546		517		549	244
4548	555		546		517		549	244
4549	555		545		516		549	243
4550	555		545		516		549	243
4551	555		545		516		548	243
4552	555		545		516		548	243
4553	554		544		516		548	243
4554	554		544		516		548	243
4555	554		544		515		548	243
4556	553		544		515		547	243
4557	553		543		515		547	242
4558	553		543		515		547	242
4559	553		543		514		546	242
4560	553		543		514		546	242
4561	553		543		514		546	242
4562	552		542		514		546	242
4563	552		542		513		546	242
4564	552		542		513		545	241
4565	552		541		513		545	241
4566	551		541		513		545	241
4567	551		541		513		545	241
4568	551		541		512		545	241
4569	551		540		512		544	241
4570	550		540		512		544	240
4571	550		540		512		544	240
4572	550		539		512		544	240
4573	550		539		511		544	240
4574	550		539		511		543	240
4575	549		539		511		543	240
4576	549		538		511		543	240
4577	549		538		511		543	240
4578	549		538		511		543	240
4579	548		538		510		543	240
4580	548		538		510		542	239
4581	548		537		510		542	239
4582	547		537		510		542	239
4583	547		537		510		542	239
4584	547		537		509		541	239
4585	547		536		509		541	239
4586	547		536		509		541	239
4587	547		536		509		541	239
4588	546		535		508		540	238
4589	546		535		508		540	238
4590	546		535		508		540	238
4591	546		535		508		540	238
4592	545		534		508		540	238
4593	545		534		508		539	238
4594	545		534		507		539	237
4595	545		534		507		539	237
4596	544		534		507		539	237
4597	544		533		507		538	237
4598	544		533		506		538	237
4599	543		533		506		538	237
4600	543		533		506		538	237
4601	543		532		506		538	237
4602	543		532		506		538	237
4603	543		532		506		537	237
4604	542		532		505		537	236
4605	542		531		505		537	236
4606	542		531		505		537	236
4607	542		531		505		536	236
4608	541		530		504		536	236
4609	541		530		504		536	236
4610	541		530		504		536	236
4611	541		530		504		536	236
4612	540		529		504		535	236
4613	540		529		503		535	236
4614	540		529		503		535	236
4615	540		529		503		535	235
4616	540		529		503		534	235
4617	539		528		502		534	235
4618	539		528		502		534	235
4619	539		528		502		534	235
4620	539		528		502		534	235
4621	538		527		502		534	235
4622	538		527		502		533	235
4623	538		527		501		533	234
4624	538		527		501		533	234
4625	537		527		501		533	234
4626	537		527		501		532	234
4627	537		526		501		532	234
4628	537		526		501		532	234
4629	537		526		500		532	234
4630	536		525		500		531	233
4631	536		525		500		531	233
4632	536		525		500		531	233
4633	536		525		499		531	233
4634	535		524		499		531	233
4635	535		524		499		531	233
4636	535		524		499		530	233
4637	534		524		498		530	233
4638	534		523		498		530	233
4639	534		523		498		530	233
4640	534		523		498		529	233
4641	533		523		498		529	233
4642	533		523		498		529	233
4643	533		522		497		529	233
4644	533		522		497		529	232
4645	533		522		497		528	232
4646	533		522		497		528	232
4647	532		521		496		528	232
4648	532		521		496		528	232
4649	532		521		496		528	232
4650	532		521		496		528	232
4651	531		521		496		527	232
4652	531		520		496		527	232
4653	531		520		495		527	232
4654	531		520		495		527	231
4655	531		520		495		526	231
4656	530		519		495		526	231
4657	530		519		494		526	231
4658	530		519		494		526	231
4659	530		519		494		525	231
4660	529		518		494		525	231
4661	529		518		494		525	231
4662	529		518		493		525	230
4663	529		518		493		525	230
4664	528		518		493		525	230
4665	528		517		493		524	230
4666	528		517		493		524	230
4667	528		517		493		524	230
4668	528		517		492		524	230
4669	527		516		492		523	230
4670	527		516		492		523	229
4671	527		516		492		523	229
4672	527		516		492		523	229
4673	526		515		491		523	229
4674	526		515		491		523	229
4675	526		515		491		522	229
4676	526		514		491		522	229
4677	525		514		491		522	229
4678	525		514		491		522	229
4679	525		514		490		522	229
4680	525		513		490		521	229
4681	525		513		490		521	229
4682	524		513		489		521	229
4683	524		513		489		521	229
4684	524		513		489		520	229
4685	524		512		489		520	229
4686	523		512		488		520	229
4687	523		512		488		520	229
4688	523		511		488		519	229
4689	523		511		488		519	229
4690	522		511		488		519	229
4691	522		511		488		519	228
4692	522		510		487		519	228
4693	522		510		487		519	228
4694	522		510		487		518	228
4695	521		510		487		518	228
4696	521		509		487		518	228
4697	521		509		487		518	228
4698	521		509		486		518	228
4699	520		509		486		518	228
4700	520		509		486		517	228
4701	520		508		486		517	227
4702	520		508		485		517	227
4703	519		508		485		517	227
4704	519		507		485		516	227
4705	519		507		485		516	227
4706	519		507		485		516	227
4707	519		507		485		516	227
4708	519		506		484		516	227
4709	518		506		484		516	226
4710	518		506		484		515	226
4711	518		506		484		515	226
4712	518		506		483		515	226
4713	518		506		483		515	226
4714	517		505		483		514	226
4715	517		505		483		514	226
4716	517		505		483		514	226
4717	517		504		483		514	225
4718	516		504		482		514	225
4719	516		504		482		513	225
4720	516		504		482		513	225
4721	516		503		482		513	225
4722	515		503		482		513	225
4723	515		503		482		513	225
4724	515		503		481		513	225
4725	515		502		481		513	225
4726	515		502		481		512	224
4727	514		502		481		512	224
4728	514		501		480		512	224
4729	514		501		480		512	224
4730	514		501		480		511	224
4731	513		501		480		511	224
4732	513		501		480		511	224
4733	513		501		479		511	224
4734	513		500		479		511	224
4735	512		500		479		510	224
4736	512		500		479		510	224
4737	512		499		479		510	224
4738	512		499		478		510	224
4739	512		499		478		510	224
4740	511		499		478		509	224
4741	511		498		478		509	224
4742	511		498		478		509	224
4743	511		498		477		509	224
4744	511		498		477		509	224
4745	510		498		477		508	223
4746	510		497		477		508	223
4747	510		497		476		508	223
4748	510		496		476		508	223
4749	510		496		476		507	223
4750	509		496		476		507	223
4751	509		496		476		507	223
4752	509		496		476		507	223
4753	508		495		475		507	223
4754	508		495		475		507	223
4755	508		495		475		506	222
4756	508		495		475		506	222
4757	508		494		474		506	222
4758	507		494		474		506	222
4759	507		494		474		506	222
4760	507		493		474		506	222
4761	507		493		474		505	222
4762	507		493		474		505	222
4763	506		493		473		505	222
4764	506		492		473		505	222
4765	506		492		473		505	221
4766	506		492		473		504	221
4767	506		492		472		504	221
4768	506		492		472		504	221
4769	505		491		472		504	221
4770	505		491		472		504	221
4771	505		491		472		503	221
4772	505		491		472		503	221
4773	504		490		471		503	221
4774	504		490		471		503	221
4775	504		490		471		503	221
4776	503		490		471		502	221
4777	503		489		471		502	221
4778	503		489		470		502	221
4779	503		489		470		502	221
4780	502		489		470		502	221
4781	502		489		470		501	221
4782	502		488		469		501	221
4783	502		488		469		501	221
4784	502		488		469		501	221
4785	502		487		469		501	221
4786	501		487		469		501	221
4787	501		487		469		500	220
4788	501		487		468		500	220
4789	501		487		468		500	220
4790	501		486		468		500	220
4791	501		486		468		500	220
4792	500		486		467		499	220
4793	500		486		467		499	220
4794	500		486		467		499	220
4795	500		485		467		499	219
4796	499		485		466		499	219
4797	499		485		466		499	219
4798	499		485		466		498	219
4799	499		484		466		498	219
4800	499		484		466		498	219
4801	499		484		466		498	219
4802	498		484		465		498	219
4803	498		483		465		497	219
4804	498		483		465		497	219
4805	498		483		465		497	219
4806	497		483		465		497	219
4807	497		483		465		496	219
4808	497		482		464		496	219
4809	497		482		464		496	218
4810	497		482		464		496	218
4811	496		481		464		496	218
4812	496		481		463		496	218
4813	496		481		463		495	218
4814	496		481		463		495	218
4815	496		481		463		495	218
4816	495		481		463		495	218
4817	495		480		462		495	218
4818	495		480		462		494	218
4819	494		480		462		494	218
4820	494		480		462		494	218
4821	494		479		462		494	218
4822	494		479		461		494	218
4823	494		479		461		493	218
4824	493		479		461		493	218
4825	493		478		461		493	218
4826	493		478		461		493	218
4827	493		477		461		493	218
4828	492		477		460		493	218
4829	492		477		460		492	217
4830	492		477		460		492	217
4831	492		477		460		492	217
4832	492		477		460		492	217
4833	492		476		460		492	217
4834	491		476		459		491	217
4835	491		476		459		491	217
4836	491		476		459		491	217
4837	491		475		459		491	217
4838	491		475		458		491	217
4839	491		475		458		491	217
4840	490		474		458		490	217
4841	490		474		458		490	217
4842	489		474		458		490	217
4843	489		474		457		490	216
4844	489		473		457		490	216
4845	489		473		457		489	216
4846	489		473		457		489	216
4847	488		473		457		489	216
4848	488		472		457		489	216
4849	488		472		456		489	216
4850	488		472		456		488	216
4851	488		472		456		488	216
4852	488		472		456		488	216
4853	487		471		456		488	215
4854	487		471		455		488	215
4855	487		471		455		488	215
4856	487		471		455		487	215
4857	486		470		455		487	215
4858	486		470		455		487	215
4859	486		470		455		487	215
4860	486		469		454		487	215
4861	486		469		454		486	215
4862	486		469		454		486	215
4863	485		469		454		486	215
4864	485		469		454		486	215
4865	485		469		453		486	215
4866	485		468		453		486	215
4867	484		468		453		486	215
4868	484		468		453		485	214
4869	484		467		453		485	214
4870	484		467		452		485	214
4871	484		467		452		485	214
4872	484		467		452		484	214
4873	483		466		452		484	214
4874	483		466		452		484	214
4875	483		466		452		484	214
4876	483		466		451		484	214
4877	482		465		451		484	214
4878	482		465		451		483	214
4879	482		465		451		483	214
4880	482		465		450		483	213
4881	482		465		450		483	213
4882	481		465		450		482	213
4883	481		464		450		482	213
4884	481		464		450		482	213
4885	481		464		450		482	213
4886	481		463		449		482	213
4887	480		463		449		482	213
4888	480		463		449		482	213
4889	480		463		449		482	213
4890	480		462		449		481	213
4891	480		462		448		481	212
4892	479		462		448		481	212
4893	479		461		448		481	212
4894	479		461		448		481	212
4895	479		461		448		480	212
4896	478		461		447		480	212
4897	478		461		447		480	212
4898	478		460		447		480	212
4899	478		460		447		480	212
4900	477		460		447		479	212
4901	477		460		447		479	212
4902	477		459		446		479	212
4903	477		459		446		479	212
4904	477		459		446		479	212
4905	477		459		446		479	212
4906	476		458		446		479	212
4907	476		458		445		478	211
4908	476		458		445		478	211
4909	476		458		445		478	211
4910	476		458		445		478	211
4911	475		457		445		477	211
4912	475		457		444		477	211
4913	475		457		444		477	211
4914	475		456		444		477	211
4915	474		456		444		477	211
4916	474		456		444		477	210
4917	474		456		444		476	210
4918	474		456		443		476	210
4919	473		455		443		476	210
4920	473		455		443		476	210
4921	473		455		443		475	210
4922	473		454		442		475	210
4923	473		454		442		475	210
4924	473		454		442		475	210
4925	472		454		442		475	210
4926	472		454		442		475	210
4927	472		453		442		475	210
4928	471		453		441		475	210
4929	471		453		441		474	210
4930	471		452		441		474	210
4931	471		452		441		474	210
4932	471		452		441		474	209
4933	471		452		440		473	209
4934	470		451		440		473	209
4935	470		451		440		473	209
4936	470		451		440		473	209
4937	470		451		440		473	209
4938	469		450		439		473	209
4939	469		450		439		472	209
4940	469		450		439		472	209
4941	469		449		439		472	209
4942	468		449		439		472	209
4943	468		449		439		472	209
4944	468		449		438		472	209
4945	468		449		438		471	209
4946	468		448		438		471	209
4947	467		448		438		471	209
4948	467		447		438		471	209
4949	467		447		437		471	209
4950	467		447		437		471	209
4951	466		447		437		471	208
4952	466		447		437		470	208
4953	466		446		437		470	208
4954	466		446		436		470	208
4955	466		446		436		470	208
4956	465		445		436		470	208
4957	465		445		436		470	208
4958	465		445		436		469	208
4959	465		445		436		469	208
4960	465		444		436		469	208
4961	464		444		436		469	208
4962	464		444		435		469	208
4963	464		443		435		468	208
4964	464		443		435		468	208
4965	464		443		434		468	208
4966	464		443		434		468	207
4967	463		442		434		468	207
4968	463		442		434		467	207
4969	463		442		434		467	207
4970	463		442		434		467	207
4971	462		442		434		467	207
4972	462		441		433		467	207
4973	462		441		433		467	207
4974	462		441		433		467	207
4975	462		440		433		466	207
4976	461		440		432		466	207
4977	461		440		432		466	207
4978	461		440		432		466	207
4979	461		439		432		465	207
4980	461		439		432		465	207
4981	461		439		432		465	207
4982	460		439		431		465	206
4983	460		438		431		465	206
4984	460		438		431		465	206
4985	460		438		431		464	206
4986	459		437		431		464	206
4987	459		437		431		464	206
4988	459		437		430		464	206
4989	459		437		430		464	206
4990	458		436		430		464	206
4991	458		436		430		463	206
4992	458		436		430		463	206
4993	458		436		429		463	206
4994	458		436		429		463	206
4995	457		435		429		463	206
4996	457		435		429		463	206
4997	457		435		429		462	206
4998	457		434		428		462	206
4999	457		434		428		462	206
5000	456		434		428		462	206
5001	456		434		428		462	206
5002	456		434		428		462	205
5003	456		433		428		461	205
5004	455		433		428		461	205
5005	455		433		427		461	205
5006	455		432		427		461	205
5007	455		432		427		461	205
5008	455		432		427		460	205
5009	454		431		427		460	205
5010	454		431		426		460	205
5011	454		431		426		460	205
5012	454		431		426		460	205
5013	454		431		426		460	204
5014	453		431		426		459	204
5015	453		430		425		459	204
5016	453		430		425		459	204
5017	453		430		425		459	204
5018	453		430		425		459	204
5019	453		429		425		459	204
5020	453		429		425		458	204
5021	452		429		424		458	204
5022	452		429		424		458	204
5023	452		429		424		458	203
5024	452		429		424		458	203
5025	452		429		424		458	203
5026	452		429		424		457	203
5027	451		429		423		457	203
5028	451		428		423		457	203
5029	451		428		423		457	203
5030	451		428		423		457	203
5031	451		428		423		457	203
5032	451		428		423		457	203
5033	451		428		423		456	202
5034	450		428		422		456	202
5035	450		428		422		456	202
5036	450		428		422		456	202
5037	450		428		422		456	202
5038	450		428		422		456	202
5039	450		428		422		455	201
5040	450		428		421		455	201
5041	449		428		421		455	201
5042	449		428		421		455	201
5043	449		427		421		455	201
5044	449		427		421		455	201
5045	449		427		421		455	200
5046	449		427		421		454	200
5047	449		427		421		454	200
5048	449		427		421		454	200
5049	449		427		421		454	200
5050	449		427		420		453	200
5051	448		427		420		453	200
5052	448		427		420		453	199
5053	448		427		420		453	199
5054	448		427		420		453	199
5055	448		427		420		453	199
