Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
6519	637		648		638		0	177
6520	637		647		638		0	177
6521	636		647		638		0	177
6522	636		647		637		0	176
6523	636		647		637		0	176
6524	636		647		637		0	176
6525	636		646		637		0	176
6526	636		646		637		0	176
6527	635		646		637		0	176
6528	635		646		636		0	176
6529	635		646		636		0	176
6530	635		645		636		0	176
6531	635		645		636		0	176
6532	635		645		636		0	176
6533	635		645		635		0	176
6534	635		645		635		0	176
6535	634		645		635		0	176
6536	634		644		635		0	176
6537	634		644		635		0	176
6538	634		644		635		0	176
6539	634		644		634		0	176
6540	633		644		634		0	176
6541	633		644		634		0	176
6542	633		644		634		0	176
6543	633		643		634		0	176
6544	633		643		634		0	176
6545	633		643		633		0	176
6546	632		643		633		0	176
6547	632		643		633		0	176
6548	632		642		633		0	176
6549	632		642		633		0	176
6550	632		642		633		0	176
6551	632		642		632		0	176
6552	631		642		632		0	176
6553	631		642		632		0	176
6554	631		641		632		0	176
6555	631		641		632		0	176
6556	631		641		632		0	175
6557	631		641		631		0	175
6558	630		641		631		0	175
6559	630		640		631		0	175
6560	630		640		631		0	175
6561	630		640		631		0	175
6562	630		640		630		0	175
6563	629		640		630		0	175
6564	629		640		630		0	175
6565	629		639		630		0	175
6566	629		639		630		0	175
6567	629		639		630		0	175
6568	629		639		629		0	175
6569	628		639		629		0	175
6570	628		639		629		0	175
6571	628		639		629		0	175
6572	628		638		629		0	175
6573	628		638		629		0	175
6574	628		638		628		0	175
6575	628		638		628		0	175
6576	628		638		628		0	175
6577	627		638		628		0	175
6578	627		637		628		0	175
6579	627		637		628		0	175
6580	627		637		628		0	175
6581	627		637		627		0	175
6582	626		637		627		0	175
6583	626		637		627		0	175
6584	626		636		627		0	175
6585	626		636		627		0	175
6586	626		636		627		0	175
6587	626		636		626		0	175
6588	626		636		626		0	175
6589	626		636		626		0	175
6590	625		635		626		0	174
6591	625		635		626		0	174
6592	625		635		626		0	174
6593	625		635		625		0	174
6594	625		635		625		0	174
6595	624		635		625		0	174
6596	624		635		625		0	174
6597	624		634		625		0	174
6598	624		634		625		0	174
6599	624		634		625		0	174
6600	624		634		624		0	174
6601	623		633		624		0	174
6602	623		633		624		0	174
6603	623		633		624		0	174
6604	623		633		624		0	174
6605	622		633		624		0	174
6606	622		633		623		0	174
6607	622		632		623		0	174
6608	622		632		623		0	174
6609	622		632		623		0	174
6610	622		632		622		0	174
6611	622		632		622		0	174
6612	622		632		622		0	174
6613	622		632		622		0	174
6614	621		631		622		0	174
6615	621		631		622		0	174
6616	621		631		622		0	174
6617	621		631		621		0	174
6618	621		631		621		0	174
6619	621		631		621		0	174
6620	620		630		621		0	174
6621	620		630		621		0	174
6622	620		630		621		0	173
6623	620		630		620		0	173
6624	620		630		620		0	173
6625	620		630		620		0	173
6626	619		630		620		0	173
6627	619		629		620		0	173
6628	619		629		620		0	173
6629	619		629		619		0	173
6630	619		629		619		0	173
6631	619		629		619		0	173
6632	619		629		619		0	173
6633	618		628		619		0	173
6634	618		628		619		0	173
6635	618		628		619		0	173
6636	618		628		618		0	173
6637	618		628		618		0	173
6638	618		628		618		0	173
6639	617		627		618		0	173
6640	617		627		618		0	173
6641	617		627		618		0	173
6642	617		627		618		0	173
6643	617		627		617		0	173
6644	617		627		617		0	173
6645	616		626		617		0	173
6646	616		626		617		0	173
6647	616		626		617		0	173
6648	616		626		617		0	173
6649	616		626		616		0	173
6650	616		625		616		0	173
6651	616		625		616		0	173
6652	615		625		616		0	173
6653	615		625		616		0	173
6654	615		625		616		0	173
6655	615		625		615		0	173
6656	615		625		615		0	172
6657	615		625		615		0	172
6658	614		625		615		0	172
6659	614		624		615		0	172
6660	614		624		615		0	172
6661	614		624		614		0	172
6662	614		624		614		0	172
6663	614		624		614		0	172
6664	614		623		614		0	172
6665	613		623		614		0	172
6666	613		623		614		0	172
6667	613		623		614		0	172
6668	613		623		613		0	172
6669	613		623		613		0	172
6670	613		623		613		0	172
6671	613		622		613		0	172
6672	612		622		613		0	172
6673	612		622		613		0	172
6674	612		622		613		0	172
6675	612		622		612		0	172
6676	612		622		612		0	172
6677	612		622		612		0	172
6678	611		621		612		0	172
6679	611		621		612		0	172
6680	611		621		612		0	172
6681	611		621		612		0	172
6682	611		621		611		0	172
6683	611		621		611		0	172
6684	610		620		611		0	172
6685	610		620		611		0	172
6686	610		620		611		0	172
6687	610		620		611		0	171
6688	610		620		610		0	171
6689	610		620		610		0	171
6690	610		620		610		0	171
6691	609		619		610		0	171
6692	609		619		610		0	171
6693	609		619		610		0	171
6694	609		619		610		0	171
6695	609		619		609		0	171
6696	609		619		609		0	171
6697	608		618		609		0	171
6698	608		618		609		0	171
6699	608		618		609		0	171
6700	608		618		608		0	171
6701	608		618		608		0	171
6702	608		618		608		0	171
6703	608		618		608		0	171
6704	607		617		608		0	171
6705	607		617		608		0	171
6706	607		617		608		0	171
6707	607		617		608		0	171
6708	607		617		607		0	171
6709	607		617		607		0	171
6710	607		616		607		0	171
6711	606		616		607		0	171
6712	606		616		607		0	171
6713	606		616		607		0	171
6714	606		616		607		0	171
6715	606		616		607		0	171
6716	606		615		606		0	171
6717	606		615		606		0	171
6718	605		615		606		0	171
6719	605		615		606		0	171
6720	605		615		606		0	171
6721	605		615		606		0	171
6722	605		615		605		0	170
6723	605		615		605		0	170
6724	604		614		605		0	170
6725	604		614		605		0	170
6726	604		614		605		0	170
6727	604		614		604		0	170
6728	604		614		604		0	170
6729	604		614		604		0	170
6730	604		613		604		0	170
6731	603		613		604		0	170
6732	603		613		604		0	170
6733	603		613		604		0	170
6734	603		613		604		0	170
6735	603		613		603		0	170
6736	603		613		603		0	170
6737	603		612		603		0	170
6738	603		612		603		0	170
6739	602		612		603		0	170
6740	602		612		603		0	170
6741	602		612		603		0	170
6742	602		612		602		0	170
6743	602		612		602		0	170
6744	601		612		602		0	170
6745	601		611		602		0	170
6746	601		611		602		0	170
6747	601		611		602		0	170
6748	601		611		602		0	170
6749	601		611		601		0	170
6750	601		610		601		0	170
6751	601		610		601		0	170
6752	601		610		601		0	170
6753	600		610		601		0	170
6754	600		610		601		0	169
6755	600		610		601		0	169
6756	600		610		600		0	169
6757	600		610		600		0	169
6758	600		609		600		0	169
6759	599		609		600		0	169
6760	599		609		600		0	169
6761	599		609		600		0	169
6762	599		609		600		0	169
6763	599		608		599		0	169
6764	599		608		599		0	169
6765	599		608		599		0	169
6766	598		608		599		0	169
6767	598		608		599		0	169
6768	598		608		599		0	169
6769	598		607		598		0	169
6770	598		607		598		0	169
6771	598		607		598		0	169
6772	598		607		598		0	169
6773	598		607		598		0	169
6774	598		607		598		0	169
6775	597		607		598		0	169
6776	597		607		598		0	169
6777	597		607		598		0	169
6778	597		606		597		0	169
6779	597		606		597		0	169
6780	597		606		597		0	169
6781	597		606		597		0	169
6782	596		606		597		0	169
6783	596		606		597		0	169
6784	596		606		596		0	169
6785	596		605		596		0	169
6786	596		605		596		0	168
6787	596		605		596		0	168
6788	595		605		596		0	168
6789	595		605		596		0	168
6790	595		605		596		0	168
6791	595		605		595		0	168
6792	595		604		595		0	168
6793	595		604		595		0	168
6794	594		604		595		0	168
6795	594		604		595		0	168
6796	594		604		595		0	168
6797	594		604		595		0	168
6798	594		603		594		0	168
6799	594		603		594		0	168
6800	594		603		594		0	168
6801	594		603		594		0	168
6802	593		603		594		0	168
6803	593		603		594		0	168
6804	593		603		594		0	168
6805	593		602		594		0	168
6806	593		602		593		0	168
6807	593		602		593		0	168
6808	593		602		593		0	168
6809	593		602		593		0	168
6810	592		602		593		0	168
6811	592		602		593		0	168
6812	592		602		593		0	168
6813	592		601		593		0	168
6814	592		601		592		0	168
6815	592		601		592		0	168
6816	592		601		592		0	168
6817	591		601		592		0	168
6818	591		601		592		0	168
6819	591		601		592		0	168
6820	591		600		591		0	168
6821	591		600		591		0	167
6822	591		600		591		0	167
6823	591		600		591		0	167
6824	590		600		591		0	167
6825	590		600		591		0	167
6826	590		600		591		0	167
6827	590		599		590		0	167
6828	590		599		590		0	167
6829	590		599		590		0	167
6830	590		599		590		0	167
6831	589		599		590		0	167
6832	589		599		590		0	167
6833	589		599		590		0	167
6834	589		598		589		0	167
6835	589		598		589		0	167
6836	589		598		589		0	167
6837	589		598		589		0	167
6838	589		598		589		0	167
6839	588		598		589		0	167
6840	588		598		589		0	167
6841	588		598		589		0	167
6842	588		598		588		0	167
6843	588		597		588		0	167
6844	588		597		588		0	167
6845	588		597		588		0	167
6846	587		597		588		0	167
6847	587		597		588		0	167
6848	587		597		588		0	167
6849	587		597		587		0	167
6850	587		596		587		0	167
6851	587		596		587		0	167
6852	587		596		587		0	166
6853	587		596		587		0	166
6854	586		596		587		0	166
6855	586		596		587		0	166
6856	586		595		587		0	166
6857	586		595		587		0	166
6858	586		595		587		0	166
6859	586		595		586		0	166
6860	586		595		586		0	166
6861	586		595		586		0	166
6862	585		595		586		0	166
6863	585		594		586		0	166
6864	585		594		586		0	166
6865	585		594		585		0	166
6866	585		594		585		0	166
6867	585		594		585		0	166
6868	585		594		585		0	166
6869	584		594		585		0	166
6870	584		593		585		0	166
6871	584		593		585		0	166
6872	584		593		584		0	166
6873	584		593		584		0	166
6874	584		593		584		0	166
6875	584		593		584		0	166
6876	583		593		584		0	166
6877	583		593		584		0	166
6878	583		593		584		0	166
6879	583		592		583		0	166
6880	583		592		583		0	166
6881	583		592		583		0	166
6882	583		592		583		0	166
6883	582		592		583		0	166
6884	582		592		583		0	166
6885	582		592		583		0	166
6886	582		591		583		0	166
6887	582		591		583		0	166
6888	582		591		582		0	166
6889	582		591		582		0	165
6890	582		591		582		0	165
6891	581		591		582		0	165
6892	581		591		582		0	165
6893	581		591		582		0	165
6894	581		591		582		0	165
6895	581		590		581		0	165
6896	581		590		581		0	165
6897	581		590		581		0	165
6898	581		590		581		0	165
6899	581		590		581		0	165
6900	581		590		581		0	165
6901	580		589		581		0	165
6902	580		589		581		0	165
6903	580		589		580		0	165
6904	580		589		580		0	165
6905	580		589		580		0	165
6906	580		589		580		0	165
6907	579		589		580		0	165
6908	579		588		580		0	165
6909	579		588		580		0	165
6910	579		588		580		0	165
6911	579		588		579		0	165
6912	579		588		579		0	165
6913	579		588		579		0	165
6914	579		588		579		0	165
6915	578		588		579		0	165
6916	578		588		579		0	165
6917	578		587		579		0	165
6918	578		587		579		0	165
6919	578		587		578		0	165
6920	578		587		578		0	165
6921	578		587		578		0	165
6922	578		587		578		0	165
6923	577		587		578		0	165
6924	577		586		578		0	165
6925	577		586		578		0	164
6926	577		586		577		0	164
6927	577		586		577		0	164
6928	577		586		577		0	164
6929	577		586		577		0	164
6930	577		586		577		0	164
6931	576		586		577		0	164
6932	576		586		577		0	164
6933	576		585		577		0	164
6934	576		585		577		0	164
6935	576		585		576		0	164
6936	576		585		576		0	164
6937	576		585		576		0	164
6938	576		585		576		0	164
6939	575		585		576		0	164
6940	575		584		576		0	164
6941	575		584		576		0	164
6942	575		584		575		0	164
6943	575		584		575		0	164
6944	575		584		575		0	164
6945	575		584		575		0	164
6946	575		584		575		0	164
6947	575		583		575		0	164
6948	575		583		575		0	164
6949	574		583		575		0	164
6950	574		583		574		0	164
6951	574		583		574		0	164
6952	574		583		574		0	164
6953	574		583		574		0	164
6954	574		583		574		0	164
6955	574		583		574		0	164
6956	573		582		574		0	164
6957	573		582		574		0	163
6958	573		582		573		0	163
6959	573		582		573		0	163
6960	573		582		573		0	163
6961	573		582		573		0	163
6962	573		582		573		0	163
6963	572		582		573		0	163
6964	572		582		573		0	163
6965	572		581		573		0	163
6966	572		581		572		0	163
6967	572		581		572		0	163
6968	572		581		572		0	163
6969	572		581		572		0	163
6970	572		581		572		0	163
6971	572		580		572		0	163
6972	571		580		572		0	163
6973	571		580		572		0	163
6974	571		580		571		0	163
6975	571		580		571		0	163
6976	571		580		571		0	163
6977	571		580		571		0	163
6978	571		580		571		0	163
6979	570		579		571		0	163
6980	570		579		571		0	163
6981	570		579		570		0	163
6982	570		579		570		0	163
6983	570		579		570		0	163
6984	570		579		570		0	163
6985	570		579		570		0	163
6986	570		579		570		0	163
6987	570		579		570		0	163
6988	569		578		570		0	163
6989	569		578		570		0	163
6990	569		578		569		0	163
6991	569		578		569		0	163
6992	569		578		569		0	163
6993	569		578		569		0	163
6994	569		578		569		0	162
6995	568		578		569		0	162
6996	568		578		569		0	162
6997	568		577		569		0	162
6998	568		577		568		0	162
6999	568		577		568		0	162
7000	568		577		568		0	162
7001	568		577		568		0	162
7002	568		577		568		0	162
7003	568		577		568		0	162
7004	567		576		568		0	162
7005	567		576		568		0	162
7006	567		576		568		0	162
7007	567		576		567		0	162
7008	567		576		567		0	162
7009	567		576		567		0	162
7010	567		576		567		0	162
7011	567		575		567		0	162
7012	566		575		567		0	162
7013	566		575		567		0	162
7014	566		575		566		0	162
7015	566		575		566		0	162
7016	566		575		566		0	162
7017	566		575		566		0	162
7018	566		575		566		0	162
7019	566		575		566		0	162
7020	565		575		566		0	162
7021	565		574		565		0	162
7022	565		574		565		0	162
7023	565		574		565		0	162
7024	565		574		565		0	162
7025	565		574		565		0	162
7026	565		574		565		0	162
7027	565		574		565		0	162
7028	564		574		565		0	162
7029	564		573		565		0	162
7030	564		573		565		0	162
7031	564		573		565		0	162
7032	564		573		564		0	161
7033	564		573		564		0	161
7034	564		573		564		0	161
7035	564		573		564		0	161
7036	564		572		564		0	161
7037	563		572		564		0	161
7038	563		572		564		0	161
7039	563		572		564		0	161
7040	563		572		563		0	161
7041	563		572		563		0	161
7042	563		572		563		0	161
7043	563		572		563		0	161
7044	563		572		563		0	161
7045	563		572		563		0	161
7046	562		572		563		0	161
7047	562		571		563		0	161
7048	562		571		563		0	161
7049	562		571		562		0	161
7050	562		571		562		0	161
7051	562		571		562		0	161
7052	562		571		562		0	161
7053	562		570		562		0	161
7054	561		570		562		0	161
7055	561		570		562		0	161
7056	561		570		562		0	161
7057	561		570		562		0	161
7058	561		570		561		0	161
7059	561		570		561		0	161
7060	561		570		561		0	161
7061	561		570		561		0	161
7062	561		569		561		0	161
7063	560		569		561		0	160
7064	560		569		561		0	160
7065	560		569		560		0	160
7066	560		569		560		0	160
7067	560		569		560		0	160
7068	560		569		560		0	160
7069	560		569		560		0	160
7070	559		569		560		0	160
7071	559		568		560		0	160
7072	559		568		560		0	160
7073	559		568		560		0	160
7074	559		568		559		0	160
7075	559		568		559		0	160
7076	559		568		559		0	160
7077	559		568		559		0	160
7078	559		568		559		0	160
7079	558		567		559		0	160
7080	558		567		559		0	160
7081	558		567		559		0	160
7082	558		567		558		0	160
7083	558		567		558		0	160
7084	558		567		558		0	160
7085	558		567		558		0	160
7086	558		566		558		0	160
7087	558		566		558		0	160
7088	558		566		558		0	160
7089	557		566		558		0	160
7090	557		566		558		0	160
7091	557		566		558		0	160
7092	557		566		557		0	160
7093	557		566		557		0	160
7094	557		566		557		0	160
7095	557		565		557		0	160
7096	556		565		557		0	160
7097	556		565		557		0	160
7098	556		565		557		0	160
7099	556		565		557		0	160
7100	556		565		557		0	160
7101	556		565		556		0	160
7102	556		565		556		0	159
7103	556		565		556		0	159
7104	556		565		556		0	159
7105	556		564		556		0	159
7106	556		564		556		0	159
7107	555		564		556		0	159
7108	555		564		556		0	159
7109	555		564		556		0	159
7110	555		564		555		0	159
7111	555		564		555		0	159
7112	555		564		555		0	159
7113	555		564		555		0	159
7114	554		564		555		0	159
7115	554		563		555		0	159
7116	554		563		555		0	159
7117	554		563		554		0	159
7118	554		563		554		0	159
7119	554		563		554		0	159
7120	554		563		554		0	159
7121	554		563		554		0	159
7122	554		563		554		0	159
7123	553		562		554		0	159
7124	553		562		554		0	159
7125	553		562		554		0	159
7126	553		562		553		0	159
7127	553		562		553		0	159
7128	553		562		553		0	159
7129	553		562		553		0	159
7130	553		561		553		0	159
7131	553		561		553		0	159
7132	553		561		553		0	159
7133	552		561		553		0	159
7134	552		561		553		0	159
7135	552		561		553		0	159
7136	552		561		552		0	159
7137	552		561		552		0	159
7138	552		561		552		0	159
7139	552		561		552		0	158
7140	552		560		552		0	158
7141	551		560		552		0	158
7142	551		560		552		0	158
7143	551		560		552		0	158
7144	551		560		552		0	158
7145	551		560		551		0	158
7146	551		560		551		0	158
7147	551		560		551		0	158
7148	551		560		551		0	158
7149	551		559		551		0	158
7150	550		559		551		0	158
7151	550		559		551		0	158
7152	550		559		551		0	158
7153	550		559		550		0	158
7154	550		559		550		0	158
7155	550		559		550		0	158
7156	550		559		550		0	158
7157	550		558		550		0	158
7158	550		558		550		0	158
7159	550		558		550		0	158
7160	549		558		550		0	158
7161	549		558		550		0	158
7162	549		558		549		0	158
7163	549		558		549		0	158
7164	549		558		549		0	158
7165	549		558		549		0	158
7166	549		557		549		0	158
7167	549		557		549		0	158
7168	549		557		549		0	158
7169	548		557		549		0	158
7170	548		557		549		0	158
7171	548		557		549		0	158
7172	548		557		548		0	158
7173	548		557		548		0	158
7174	548		557		548		0	157
7175	548		556		548		0	157
7176	548		556		548		0	157
7177	548		556		548		0	157
7178	548		556		548		0	157
7179	547		556		548		0	157
7180	547		556		548		0	157
7181	547		556		547		0	157
7182	547		555		547		0	157
7183	547		555		547		0	157
