Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
17065	870		896		802		863	290
17066	870		895		802		862	292
17067	869		894		802		862	292
17068	869		893		802		861	293
17069	869		893		802		861	295
17070	868		891		802		860	295
17071	867		890		802		860	297
17072	867		890		802		859	299
17073	866		888		802		858	299
17074	865		887		802		858	302
17075	865		887		802		857	305
17076	864		885		802		856	308
17077	863		884		801		856	308
17078	861		884		801		855	312
17079	861		882		801		853	315
17080	860		880		800		853	315
17081	859		880		800		852	318
17082	859		878		800		850	321
17083	858		877		799		849	321
17084	857		875		799		849	324
17085	857		875		798		848	327
17086	855		873		798		846	327
17087	854		871		798		846	330
17088	854		871		797		845	333
17089	853		869		796		843	336
17090	851		868		795		843	336
17091	851		868		795		842	339
17092	850		866		795		841	342
17093	849		864		794		841	342
17094	848		864		794		839	345
17095	848		862		793		838	347
17096	846		861		792		838	347
17097	845		859		792		836	349
17098	845		859		791		835	351
17099	844		857		791		834	351
17100	842		856		791		834	353
17101	842		856		790		832	355
17102	841		854		789		831	357
17103	840		853		788		831	357
17104	840		853		788		830	358
17105	839		851		787		828	360
17106	838		850		786		828	360
17107	836		850		786		827	361
17108	836		848		786		826	363
17109	835		847		785		826	363
17110	834		845		785		825	364
17111	834		845		784		824	365
17112	833		844		783		823	365
17113	832		843		783		823	367
17114	832		843		783		822	368
17115	831		841		782		820	368
17116	830		840		782		820	369
17117	830		840		782		820	371
17118	829		839		781		819	372
17119	828		838		781		819	372
17120	827		838		781		818	373
17121	827		837		780		817	374
17122	826		836		780		817	374
17123	825		836		780		816	375
17124	825		835		779		815	377
17125	824		833		779		814	377
17126	823		832		779		814	378
17127	823		832		779		814	379
17128	822		831		778		813	379
17129	821		830		778		813	380
17130	821		830		778		812	381
17131	821		829		778		811	382
17132	820		828		778		811	382
17133	820		828		778		810	383
17134	819		828		777		809	384
17135	818		827		777		809	384
17136	817		827		777		809	385
17137	817		826		777		808	386
17138	816		825		777		808	386
17139	816		825		777		807	387
17140	816		824		776		807	388
17141	815		823		776		807	388
17142	814		822		776		806	389
17143	814		822		776		805	390
17144	813		822		775		805	390
17145	812		821		775		805	391
17146	812		821		775		804	392
17147	812		820		775		803	393
17148	811		819		775		803	393
17149	811		819		775		803	393
17150	810		818		775		802	394
17151	810		818		774		802	394
17152	809		818		774		802	395
17153	809		817		774		801	396
17154	808		816		774		801	396
17155	807		815		774		800	397
17156	807		815		774		800	397
17157	807		815		773		799	397
17158	806		814		773		799	398
17159	806		814		773		799	399
17160	805		813		773		798	399
17161	805		813		773		798	399
17162	805		813		773		798	400
17163	804		812		772		797	401
17164	803		811		772		797	401
17165	803		811		772		796	402
17166	803		811		772		796	402
17167	802		810		772		796	402
17168	802		810		772		795	403
17169	802		809		771		795	403
17170	801		809		771		794	403
17171	800		808		771		794	404
17172	800		808		771		794	405
17173	800		807		770		793	405
17174	799		807		770		793	405
17175	799		807		770		793	406
17176	798		806		770		792	406
17177	798		805		770		792	406
17178	798		805		770		791	407
17179	797		805		770		791	407
17180	796		804		769		791	407
17181	796		804		769		790	408
17182	796		804		769		790	409
17183	795		803		769		790	409
17184	795		802		769		789	409
17185	795		802		768		789	410
17186	794		802		768		788	410
17187	794		801		768		788	410
17188	794		801		768		788	410
17189	793		801		767		787	411
17190	792		800		767		787	411
17191	792		800		767		787	411
17192	792		799		767		786	412
17193	791		799		767		786	412
17194	791		799		767		786	412
17195	791		798		766		785	413
17196	790		798		766		785	413
17197	790		798		766		785	413
17198	790		797		766		784	413
17199	789		797		765		784	413
17200	788		796		765		784	414
17201	788		796		765		783	414
17202	788		796		765		783	414
17203	787		795		764		783	415
17204	787		795		764		782	415
17205	787		795		764		782	415
17206	786		794		764		782	415
17207	786		794		764		781	416
17208	786		793		764		781	416
17209	785		793		763		781	416
17210	785		793		763		780	416
17211	785		792		763		780	417
17212	784		792		763		780	417
17213	783		791		763		779	417
17214	783		791		762		779	417
17215	783		791		762		778	417
17216	782		790		762		778	417
17217	782		790		762		778	418
17218	782		790		761		777	418
17219	781		790		761		777	418
17220	781		789		761		777	418
17221	781		788		760		777	418
17222	781		788		760		776	419
17223	780		788		760		776	419
17224	780		787		760		776	419
17225	780		787		760		775	419
17226	779		787		759		775	419
17227	779		786		759		775	419
17228	778		786		759		774	419
17229	778		786		759		774	420
17230	778		785		758		774	420
17231	777		785		758		774	420
17232	777		785		758		773	420
17233	777		785		758		773	420
17234	776		784		758		773	420
17235	776		784		757		772	420
17236	775		783		757		772	420
17237	775		783		757		772	420
17238	775		783		757		771	420
17239	774		783		756		771	421
17240	774		782		756		771	421
17241	773		782		756		770	421
17242	773		782		756		770	421
17243	773		781		755		770	421
17244	773		781		755		769	421
17245	773		781		755		769	421
17246	772		780		755		769	421
17247	772		780		755		769	421
17248	772		780		754		768	421
17249	771		779		754		768	422
17250	771		779		754		768	422
17251	771		779		754		767	422
17252	770		778		753		767	422
17253	770		778		753		767	422
17254	769		778		753		766	422
17255	769		777		753		766	422
17256	769		777		752		766	422
17257	768		777		752		765	422
17258	768		776		752		765	422
17259	768		776		752		765	422
17260	767		775		752		765	422
17261	767		775		751		764	422
17262	767		775		751		764	422
17263	766		775		751		764	422
17264	766		775		751		763	422
17265	766		774		750		763	422
17266	766		774		750		763	422
17267	766		774		750		763	423
17268	765		773		750		762	423
17269	765		773		749		762	423
17270	764		773		749		762	423
17271	764		772		749		761	423
17272	764		772		749		761	423
17273	763		771		749		761	423
17274	763		771		748		760	423
17275	763		771		748		760	423
17276	762		770		748		760	423
17277	762		770		747		759	423
17278	762		770		747		759	423
17279	762		769		747		759	423
17280	762		769		747		759	423
17281	761		769		746		758	423
17282	760		769		746		758	423
17283	760		769		746		758	423
17284	760		768		746		757	423
17285	759		768		745		757	423
17286	759		768		745		757	423
17287	759		767		745		756	423
17288	759		767		745		756	423
17289	758		766		745		756	423
17290	758		766		744		756	423
17291	758		766		744		755	423
17292	757		765		744		755	423
17293	757		765		744		755	423
17294	757		765		743		754	423
17295	756		765		743		754	423
17296	756		765		743		754	423
17297	756		764		743		754	423
17298	756		764		742		754	423
17299	755		764		742		753	423
17300	755		763		742		753	423
17301	755		763		741		753	423
17302	754		763		741		752	423
17303	754		763		741		752	423
17304	754		762		741		752	423
17305	754		762		741		752	423
17306	754		762		740		751	423
17307	753		761		740		751	423
17308	753		761		740		751	423
17309	753		761		740		751	423
17310	752		760		739		750	423
17311	752		760		739		750	423
17312	751		760		739		750	423
17313	751		760		739		749	423
17314	751		759		739		749	423
17315	751		759		739		749	423
17316	751		759		738		749	423
17317	750		758		738		748	423
17318	750		758		738		748	423
17319	750		758		738		748	423
17320	749		757		737		747	423
17321	749		757		737		747	423
17322	749		757		737		747	423
17323	748		757		736		746	423
17324	748		756		736		746	423
17325	748		756		736		746	423
17326	748		756		736		746	422
17327	747		755		735		746	422
17328	747		755		735		745	422
17329	747		755		735		745	422
17330	746		755		735		745	422
17331	746		754		735		744	422
17332	746		754		734		744	422
17333	745		754		734		744	422
17334	745		754		734		744	422
17335	745		754		734		743	422
17336	745		753		733		743	422
17337	744		753		733		743	422
17338	744		753		733		743	422
17339	744		752		733		742	422
17340	743		752		732		742	422
17341	743		752		732		742	422
17342	743		751		732		741	422
17343	743		751		732		741	422
17344	742		751		732		741	422
17345	742		751		731		741	422
17346	742		750		731		741	422
17347	742		750		731		740	422
17348	742		750		730		740	421
17349	741		749		730		740	421
17350	741		749		730		740	421
17351	741		749		730		739	421
17352	740		749		730		739	421
17353	740		748		729		739	421
17354	740		748		729		738	421
17355	740		748		729		738	421
17356	739		747		729		738	421
17357	739		747		729		738	421
17358	739		747		728		737	421
17359	739		747		728		737	421
17360	738		746		728		737	421
17361	738		746		728		737	421
17362	738		746		727		736	421
17363	737		746		727		736	421
17364	737		746		727		736	420
17365	737		745		726		735	420
17366	736		745		726		735	420
17367	736		745		726		735	420
17368	736		744		726		735	420
17369	736		744		726		735	420
17370	735		744		726		734	420
17371	735		744		725		734	420
17372	735		743		725		734	420
17373	735		743		725		734	420
17374	735		743		724		733	420
17375	734		742		724		733	420
17376	734		742		724		733	420
17377	734		742		724		733	420
17378	733		742		723		732	420
17379	733		741		723		732	419
17380	733		741		723		732	419
17381	733		741		723		731	419
17382	732		741		722		731	419
17383	732		741		722		731	419
17384	732		740		722		731	419
17385	732		740		722		731	419
17386	731		740		722		731	419
17387	731		740		721		730	419
17388	731		739		721		730	419
17389	730		739		721		730	419
17390	730		739		721		729	419
17391	730		739		721		729	419
17392	730		738		720		729	418
17393	730		738		720		729	418
17394	729		738		720		728	418
17395	729		738		719		728	418
17396	729		738		719		728	418
17397	729		737		719		727	418
17398	728		737		719		727	418
17399	728		737		719		727	418
17400	728		736		719		727	418
17401	728		736		718		727	418
17402	727		736		718		726	418
17403	727		736		718		726	417
17404	727		735		717		726	417
17405	727		735		717		726	417
17406	727		735		717		725	417
17407	726		735		717		725	417
17408	726		734		717		725	417
17409	726		734		717		725	417
17410	725		734		716		724	417
17411	725		733		716		724	417
17412	725		733		716		724	417
17413	725		733		716		724	417
17414	724		733		715		724	417
17415	724		732		715		723	417
17416	724		732		715		723	416
17417	724		732		715		723	416
17418	723		732		715		723	416
17419	723		732		714		722	416
17420	723		731		714		722	416
17421	722		731		714		722	416
17422	722		731		714		722	416
17423	722		731		713		721	416
17424	722		730		713		721	416
17425	722		730		713		721	416
17426	722		730		713		721	415
17427	721		730		712		721	415
17428	721		730		712		720	415
17429	721		729		712		720	415
17430	721		729		712		720	415
17431	720		729		712		720	415
17432	720		729		711		719	415
17433	720		728		711		719	415
17434	719		728		711		719	415
17435	719		728		711		719	415
17436	719		728		710		718	414
17437	719		727		710		718	414
17438	719		727		710		718	414
17439	718		727		710		718	414
17440	718		727		710		718	414
17441	718		727		710		717	414
17442	718		726		709		717	414
17443	717		726		709		717	414
17444	717		725		709		717	414
17445	717		725		708		716	414
17446	717		725		708		716	414
17447	716		725		708		716	413
17448	716		725		708		716	413
17449	716		724		708		715	413
17450	716		724		707		715	413
17451	716		724		707		715	413
17452	715		724		707		715	413
17453	715		723		707		715	413
17454	715		723		707		714	413
17455	715		723		706		714	413
17456	714		723		706		714	413
17457	714		723		706		714	413
17458	714		722		706		714	412
17459	714		722		705		713	412
17460	713		722		705		713	412
17461	713		722		705		713	412
17462	713		721		705		712	412
17463	713		721		705		712	412
17464	713		721		705		712	412
17465	712		721		704		712	412
17466	712		720		704		712	412
17467	712		720		704		711	411
17468	712		720		704		711	411
17469	712		720		703		711	411
17470	711		720		703		711	411
17471	711		720		703		711	411
17472	711		719		703		711	411
17473	710		719		703		710	411
17474	710		719		703		710	411
17475	710		718		702		710	411
17476	710		718		702		710	411
17477	710		718		702		709	410
17478	710		718		701		709	410
17479	709		717		701		709	410
17480	709		717		701		709	410
17481	709		717		701		708	410
17482	708		717		701		708	410
17483	708		717		701		708	410
17484	708		717		700		708	410
17485	708		716		700		708	410
17486	707		716		700		707	409
17487	707		716		700		707	409
17488	707		716		699		707	409
17489	707		715		699		707	409
17490	707		715		699		706	409
17491	706		715		699		706	409
17492	706		715		698		706	409
17493	706		715		698		706	409
17494	706		714		698		705	409
17495	706		714		698		705	409
17496	706		714		698		705	408
17497	705		714		697		705	408
17498	705		713		697		705	408
17499	705		713		697		705	408
17500	705		713		697		704	408
17501	704		713		697		704	408
17502	704		712		697		704	408
17503	704		712		696		704	408
17504	704		712		696		703	408
17505	704		712		696		703	408
17506	704		712		696		703	407
17507	703		711		695		703	407
17508	703		711		695		703	407
17509	703		711		695		703	407
17510	702		711		695		702	407
17511	702		710		695		702	407
17512	702		710		695		702	407
17513	702		710		694		702	407
17514	701		710		694		702	407
17515	701		710		694		701	406
17516	701		710		694		701	406
17517	701		709		693		701	406
17518	701		709		693		701	406
17519	701		709		693		700	406
17520	700		709		693		700	406
17521	700		708		693		700	406
17522	700		708		693		700	406
17523	700		708		692		699	405
17524	699		708		692		699	405
17525	699		708		692		699	405
17526	699		707		692		699	405
17527	699		707		691		699	405
17528	698		707		691		699	405
17529	698		707		691		698	405
17530	698		706		691		698	405
17531	698		706		691		698	405
17532	698		706		691		698	404
17533	697		706		690		697	404
17534	697		705		690		697	404
17535	697		705		690		697	404
17536	697		705		690		697	404
17537	697		705		689		697	404
17538	696		705		689		696	404
17539	696		705		689		696	404
17540	696		704		689		696	404
17541	696		704		689		696	403
17542	696		704		689		695	403
17543	695		704		688		695	403
17544	695		703		688		695	403
17545	695		703		688		695	403
17546	695		703		688		695	403
17547	695		703		687		695	403
17548	695		703		687		694	403
17549	694		702		687		694	402
17550	694		702		687		694	402
17551	694		702		687		694	402
17552	694		702		687		693	402
17553	693		701		686		693	402
17554	693		701		686		693	402
17555	693		701		686		693	402
17556	693		701		686		693	402
17557	692		701		686		693	402
17558	692		701		685		692	402
17559	692		700		685		692	402
17560	692		700		685		692	401
17561	692		700		685		692	401
17562	691		700		685		692	401
17563	691		699		684		692	401
17564	691		699		684		691	401
17565	691		699		684		691	401
17566	691		699		684		691	401
17567	690		699		684		690	400
17568	690		699		683		690	400
17569	690		698		683		690	400
17570	690		698		683		690	400
17571	690		698		683		690	400
17572	689		698		683		689	400
17573	689		697		683		689	400
17574	689		697		683		689	400
17575	689		697		682		689	400
17576	689		697		682		689	400
17577	689		697		682		688	399
17578	688		696		682		688	399
17579	688		696		681		688	399
17580	688		696		681		688	399
17581	688		696		681		688	399
17582	687		696		681		688	399
17583	687		695		681		687	399
17584	687		695		681		687	399
17585	687		695		680		687	399
17586	687		695		680		687	398
17587	687		695		680		687	398
17588	686		695		680		686	398
17589	686		694		679		686	398
17590	686		694		679		686	398
17591	686		694		679		686	398
17592	685		694		679		686	398
17593	685		694		679		685	398
17594	685		693		679		685	398
17595	685		693		678		685	398
17596	685		693		678		685	397
17597	685		693		678		685	397
17598	684		693		678		685	397
17599	684		692		678		684	397
17600	684		692		677		684	397
17601	684		692		677		684	397
17602	684		692		677		684	397
17603	684		692		677		683	397
17604	683		691		677		683	396
17605	683		691		676		683	396
17606	683		691		676		683	396
17607	683		691		676		683	396
17608	682		690		676		683	396
17609	682		690		676		682	396
17610	682		690		676		682	396
17611	682		690		675		682	396
17612	681		690		675		682	396
17613	681		690		675		682	395
17614	681		689		675		681	395
17615	681		689		675		681	395
17616	681		689		675		681	395
17617	681		689		674		681	395
17618	681		689		674		681	395
17619	681		689		674		680	395
17620	680		688		674		680	395
17621	680		688		674		680	395
17622	680		688		674		680	395
17623	680		688		673		680	394
17624	679		687		673		680	394
17625	679		687		673		680	394
17626	679		687		673		679	394
17627	679		687		672		679	394
17628	678		687		672		679	394
17629	678		687		672		679	394
17630	678		686		672		678	394
17631	678		686		672		678	394
17632	678		686		672		678	394
17633	678		686		671		678	393
17634	677		685		671		678	393
17635	677		685		671		678	393
17636	677		685		671		677	393
17637	677		685		671		677	393
17638	677		685		671		677	393
17639	677		685		670		677	393
17640	676		684		670		676	393
17641	676		684		670		676	393
17642	676		684		670		676	392
17643	676		684		670		676	392
17644	676		684		669		676	392
17645	676		684		669		676	392
17646	675		683		669		675	392
17647	675		683		669		675	392
17648	675		683		669		675	392
17649	675		683		668		675	392
17650	675		683		668		675	392
17651	674		683		668		675	391
17652	674		682		668		674	391
17653	674		682		668		674	391
17654	674		682		668		674	391
