Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
19185		7,6E+2		1,4E+0		5,7E+2
19190		7,6E+2		1,4E+0		5,8E+2
19195		7,6E+2		1,4E+0		5,7E+2
19200		7,6E+2		1,4E+0		5,7E+2
19205		7,6E+2		1,4E+0		5,8E+2
19210		7,6E+2		1,4E+0		5,8E+2
19215		7,6E+2		1,4E+0		5,8E+2
19220		7,6E+2		1,4E+0		5,8E+2
19225		7,6E+2		1,4E+0		5,7E+2
19230		7,6E+2		1,4E+0		5,8E+2
19235		7,6E+2		1,4E+0		5,8E+2
19240		7,6E+2		1,4E+0		5,8E+2
19245		7,6E+2		1,4E+0		5,8E+2
19250		7,6E+2		1,4E+0		5,7E+2
19255		7,6E+2		1,4E+0		5,7E+2
19260		7,6E+2		1,4E+0		5,7E+2
19265		7,6E+2		1,4E+0		5,7E+2
19270		7,6E+2		1,4E+0		5,8E+2
19275		7,6E+2		1,4E+0		5,7E+2
19280		7,6E+2		1,4E+0		5,8E+2
19285		7,6E+2		1,4E+0		5,7E+2
19290		7,6E+2		1,4E+0		5,7E+2
19295		7,6E+2		1,4E+0		5,7E+2
19300		7,6E+2		1,4E+0		5,7E+2
19305		7,6E+2		1,4E+0		5,8E+2
19310		7,6E+2		1,4E+0		5,7E+2
19315		7,6E+2		1,4E+0		5,8E+2
19320		7,6E+2		1,4E+0		5,8E+2
19325		7,6E+2		1,4E+0		5,8E+2
19330		7,6E+2		1,4E+0		5,8E+2
19335		7,6E+2		1,4E+0		5,8E+2
19340		7,6E+2		1,4E+0		5,8E+2
19345		7,6E+2		1,4E+0		5,7E+2
19350		7,6E+2		1,4E+0		5,8E+2
19355		7,6E+2		1,4E+0		5,8E+2
19360		7,6E+2		1,4E+0		5,8E+2
19365		7,6E+2		1,4E+0		5,7E+2
19370		7,6E+2		1,4E+0		5,8E+2
19375		7,6E+2		1,4E+0		5,8E+2
19380		7,6E+2		1,4E+0		5,8E+2
19385		7,6E+2		1,4E+0		5,7E+2
19390		7,6E+2		1,4E+0		5,8E+2
19395		7,6E+2		1,4E+0		5,7E+2
19400		7,6E+2		1,4E+0		5,7E+2
19405		7,6E+2		1,4E+0		5,7E+2
19410		7,6E+2		1,4E+0		5,8E+2
19415		7,6E+2		1,4E+0		5,7E+2
19420		7,6E+2		1,4E+0		5,7E+2
19425		7,6E+2		1,4E+0		5,7E+2
19430		7,6E+2		1,4E+0		5,8E+2
19435		7,6E+2		1,4E+0		5,7E+2
19440		7,6E+2		1,4E+0		5,8E+2
19445		7,6E+2		1,4E+0		5,8E+2
19450		7,6E+2		1,4E+0		5,7E+2
19455		7,6E+2		1,4E+0		5,7E+2
19460		7,6E+2		1,4E+0		5,7E+2
19465		7,6E+2		1,4E+0		5,7E+2
19470		7,6E+2		1,4E+0		5,8E+2
19475		7,6E+2		1,4E+0		5,8E+2
19480		7,6E+2		1,4E+0		5,7E+2
19485		7,6E+2		1,4E+0		5,7E+2
19490		7,6E+2		1,4E+0		5,7E+2
19495		7,6E+2		1,4E+0		5,8E+2
19500		7,6E+2		1,4E+0		5,8E+2
19505		7,6E+2		1,4E+0		5,7E+2
19510		7,6E+2		1,4E+0		5,7E+2
19515		7,6E+2		1,4E+0		5,7E+2
19520		7,6E+2		1,4E+0		5,8E+2
19525		7,6E+2		1,4E+0		5,8E+2
19530		7,6E+2		1,4E+0		5,7E+2
19535		7,6E+2		1,4E+0		5,7E+2
19540		7,6E+2		1,4E+0		5,7E+2
19545		7,6E+2		1,4E+0		5,7E+2
19550		7,6E+2		1,4E+0		5,8E+2
19555		7,6E+2		1,4E+0		5,8E+2
19560		7,6E+2		1,4E+0		5,7E+2
19565		7,6E+2		1,4E+0		5,7E+2
19570		7,6E+2		1,4E+0		5,7E+2
19575		7,6E+2		1,4E+0		5,7E+2
19580		7,6E+2		1,4E+0		5,7E+2
19585		7,6E+2		1,4E+0		5,7E+2
19590		7,6E+2		1,4E+0		5,7E+2
19595		7,6E+2		1,4E+0		5,7E+2
19600		7,6E+2		1,4E+0		5,7E+2
19605		7,6E+2		1,4E+0		5,7E+2
19610		7,6E+2		1,4E+0		5,7E+2
19615		7,6E+2		1,4E+0		5,7E+2
19620		7,6E+2		1,4E+0		5,7E+2
19625		7,6E+2		1,4E+0		5,7E+2
19630		7,6E+2		1,4E+0		5,8E+2
19635		7,6E+2		1,4E+0		5,7E+2
19640		7,6E+2		1,4E+0		5,7E+2
19645		7,6E+2		1,4E+0		5,7E+2
19650		7,6E+2		1,4E+0		5,7E+2
19655		7,6E+2		1,4E+0		5,7E+2
19660		7,6E+2		1,4E+0		5,7E+2
19665		7,6E+2		1,4E+0		5,7E+2
19670		7,6E+2		1,4E+0		5,7E+2
19675		7,6E+2		1,4E+0		5,7E+2
19680		7,6E+2		1,4E+0		5,7E+2
19685		7,6E+2		1,4E+0		5,7E+2
19690		7,6E+2		1,4E+0		5,7E+2
19695		7,6E+2		1,4E+0		5,7E+2
19700		7,6E+2		1,4E+0		5,8E+2
19705		7,6E+2		1,4E+0		5,8E+2
19710		7,6E+2		1,4E+0		5,7E+2
19715		7,6E+2		1,4E+0		5,8E+2
19720		7,6E+2		1,4E+0		5,7E+2
19725		7,6E+2		1,4E+0		5,7E+2
19730		7,6E+2		1,4E+0		5,7E+2
19735		7,6E+2		1,4E+0		5,7E+2
19740		7,6E+2		1,4E+0		5,8E+2
19745		7,6E+2		1,4E+0		5,8E+2
19750		7,6E+2		1,4E+0		5,8E+2
19755		7,6E+2		1,4E+0		5,7E+2
19760		7,6E+2		1,4E+0		5,7E+2
19765		7,6E+2		1,4E+0		5,7E+2
19770		7,6E+2		1,4E+0		5,7E+2
19775		7,6E+2		1,4E+0		5,7E+2
19780		7,6E+2		1,4E+0		5,7E+2
19785		7,6E+2		1,4E+0		5,8E+2
19790		7,6E+2		1,4E+0		5,8E+2
19795		7,6E+2		1,4E+0		5,7E+2
19800		7,6E+2		1,4E+0		5,7E+2
19805		7,6E+2		1,4E+0		5,8E+2
19810		7,6E+2		1,4E+0		5,7E+2
19815		7,6E+2		1,4E+0		5,7E+2
19820		7,6E+2		1,4E+0		5,7E+2
19825		7,6E+2		1,4E+0		5,8E+2
19830		7,6E+2		1,4E+0		5,7E+2
19835		7,6E+2		1,4E+0		5,8E+2
19840		7,6E+2		1,4E+0		5,7E+2
19845		7,6E+2		1,4E+0		5,7E+2
19850		7,6E+2		1,4E+0		5,7E+2
19855		7,6E+2		1,4E+0		5,7E+2
19860		7,6E+2		1,4E+0		5,7E+2
19865		7,6E+2		1,4E+0		5,7E+2
19870		7,6E+2		1,4E+0		5,8E+2
19875		7,6E+2		1,4E+0		5,7E+2
19880		7,6E+2		1,4E+0		5,7E+2
19885		7,6E+2		1,4E+0		5,7E+2
19890		7,6E+2		1,4E+0		5,7E+2
19895		7,6E+2		1,4E+0		5,7E+2
19900		7,6E+2		1,4E+0		5,7E+2
19905		7,6E+2		1,4E+0		5,7E+2
19910		7,6E+2		1,4E+0		5,7E+2
19915		7,6E+2		1,4E+0		5,7E+2
19920		7,6E+2		1,4E+0		5,8E+2
19925		7,6E+2		1,4E+0		5,8E+2
19930		7,6E+2		1,4E+0		5,8E+2
19935		7,6E+2		1,4E+0		5,7E+2
19940		7,6E+2		1,4E+0		5,7E+2
19945		7,6E+2		1,4E+0		5,8E+2
19950		7,6E+2		1,4E+0		5,8E+2
19955		7,6E+2		1,4E+0		5,8E+2
19960		7,6E+2		1,4E+0		5,8E+2
19965		7,6E+2		1,4E+0		5,7E+2
19970		7,6E+2		1,4E+0		5,7E+2
19975		7,6E+2		1,4E+0		5,7E+2
19980		7,6E+2		1,4E+0		5,7E+2
19985		7,6E+2		1,4E+0		5,7E+2
19990		7,6E+2		1,4E+0		5,8E+2
19995		7,6E+2		1,4E+0		5,7E+2
20000		7,6E+2		1,4E+0		5,8E+2
20005		7,6E+2		1,4E+0		5,7E+2
20010		7,6E+2		1,4E+0		5,8E+2
20015		7,6E+2		1,4E+0		5,8E+2
20020		7,6E+2		1,4E+0		5,8E+2
20025		7,6E+2		1,4E+0		5,7E+2
20030		7,6E+2		1,4E+0		5,7E+2
20035		7,6E+2		1,4E+0		5,8E+2
20040		7,6E+2		1,4E+0		5,8E+2
20045		7,6E+2		1,4E+0		5,7E+2
20050		7,6E+2		1,4E+0		5,7E+2
20055		7,6E+2		1,4E+0		5,7E+2
20060		7,6E+2		1,4E+0		5,7E+2
20065		7,6E+2		1,4E+0		5,7E+2
20070		7,6E+2		1,4E+0		5,7E+2
20075		7,6E+2		1,4E+0		5,7E+2
20080		7,6E+2		1,4E+0		5,7E+2
20085		7,6E+2		1,4E+0		5,7E+2
20090		7,6E+2		1,4E+0		5,7E+2
20095		7,6E+2		1,4E+0		5,7E+2
20100		7,6E+2		1,4E+0		5,7E+2
20105		7,6E+2		1,4E+0		5,7E+2
20110		7,6E+2		1,4E+0		5,7E+2
20115		7,6E+2		1,4E+0		5,7E+2
20120		7,6E+2		1,4E+0		5,7E+2
20125		7,6E+2		1,4E+0		5,8E+2
20130		7,6E+2		1,4E+0		5,7E+2
20135		7,6E+2		1,4E+0		5,7E+2
20140		7,6E+2		1,4E+0		5,7E+2
20145		7,6E+2		1,4E+0		5,7E+2
20150		7,6E+2		1,4E+0		5,7E+2
20155		7,6E+2		1,4E+0		5,7E+2
20160		7,6E+2		1,4E+0		5,7E+2
20165		7,6E+2		1,4E+0		5,7E+2
20170		7,6E+2		1,4E+0		5,7E+2
20175		7,6E+2		1,4E+0		5,7E+2
20180		7,6E+2		1,4E+0		5,7E+2
20185		7,6E+2		1,4E+0		5,7E+2
20190		7,6E+2		1,4E+0		5,7E+2
20195		7,6E+2		1,4E+0		5,7E+2
20200		7,6E+2		1,4E+0		5,7E+2
20205		7,6E+2		1,4E+0		5,7E+2
20210		7,6E+2		1,4E+0		5,7E+2
20215		7,6E+2		1,4E+0		5,7E+2
20220		7,6E+2		1,4E+0		5,7E+2
20225		7,6E+2		1,4E+0		5,7E+2
20230		7,6E+2		1,4E+0		5,7E+2
20235		7,6E+2		1,4E+0		5,7E+2
20240		7,6E+2		1,4E+0		5,7E+2
20245		7,6E+2		1,4E+0		5,7E+2
20250		7,6E+2		1,4E+0		5,8E+2
20255		7,6E+2		1,4E+0		5,7E+2
20260		7,6E+2		1,4E+0		5,7E+2
20265		7,6E+2		1,4E+0		5,7E+2
20270		7,6E+2		1,4E+0		5,7E+2
20275		7,6E+2		1,4E+0		5,7E+2
20280		7,6E+2		1,4E+0		5,7E+2
20285		7,6E+2		1,4E+0		5,7E+2
20290		7,6E+2		1,4E+0		5,7E+2
20295		7,6E+2		1,4E+0		5,7E+2
20300		7,6E+2		1,4E+0		5,7E+2
20305		7,6E+2		1,4E+0		5,7E+2
20310		7,6E+2		1,4E+0		5,7E+2
20315		7,6E+2		1,4E+0		5,7E+2
20320		7,6E+2		1,4E+0		5,7E+2
20325		7,6E+2		1,4E+0		5,8E+2
20330		7,6E+2		1,4E+0		5,7E+2
20335		7,6E+2		1,4E+0		5,7E+2
20340		7,6E+2		1,4E+0		5,7E+2
20345		7,6E+2		1,4E+0		5,7E+2
20350		7,6E+2		1,4E+0		5,7E+2
20355		7,6E+2		1,4E+0		5,7E+2
20360		7,6E+2		1,4E+0		5,7E+2
20365		7,6E+2		1,4E+0		5,7E+2
20370		7,6E+2		1,4E+0		5,7E+2
20375		7,6E+2		1,4E+0		5,7E+2
20380		7,6E+2		1,4E+0		5,7E+2
20385		7,6E+2		1,4E+0		5,7E+2
20390		7,6E+2		1,4E+0		5,7E+2
20395		7,6E+2		1,4E+0		5,8E+2
20400		7,6E+2		1,4E+0		5,8E+2
20405		7,6E+2		1,4E+0		5,7E+2
20410		7,6E+2		1,4E+0		5,7E+2
20415		7,6E+2		1,4E+0		5,7E+2
20420		7,6E+2		1,4E+0		5,8E+2
20425		7,6E+2		1,4E+0		5,7E+2
20430		7,6E+2		1,4E+0		5,7E+2
20435		7,6E+2		1,4E+0		5,7E+2
20440		7,6E+2		1,4E+0		5,7E+2
20445		7,6E+2		1,4E+0		5,7E+2
20450		7,6E+2		1,4E+0		5,7E+2
20455		7,6E+2		1,4E+0		5,7E+2
20460		7,6E+2		1,4E+0		5,7E+2
20465		7,6E+2		1,4E+0		5,7E+2
20470		7,6E+2		1,4E+0		5,7E+2
20475		7,6E+2		1,4E+0		5,7E+2
20480		7,6E+2		1,4E+0		5,7E+2
20485		7,6E+2		1,4E+0		5,7E+2
20490		7,6E+2		1,4E+0		5,7E+2
20495		7,6E+2		1,4E+0		5,7E+2
20500		7,6E+2		1,4E+0		5,7E+2
20505		7,6E+2		1,4E+0		5,7E+2
20510		7,6E+2		1,4E+0		5,7E+2
20515		7,6E+2		1,4E+0		5,7E+2
20520		7,6E+2		1,4E+0		5,7E+2
20525		7,6E+2		1,4E+0		5,7E+2
20530		7,6E+2		1,4E+0		5,7E+2
20535		7,6E+2		1,4E+0		5,8E+2
20540		7,6E+2		1,4E+0		5,7E+2
20545		7,6E+2		1,4E+0		5,7E+2
20550		7,6E+2		1,4E+0		5,7E+2
20555		7,6E+2		1,4E+0		5,7E+2
20560		7,6E+2		1,4E+0		5,7E+2
20565		7,6E+2		1,4E+0		5,7E+2
20570		7,6E+2		1,4E+0		5,7E+2
20575		7,6E+2		1,4E+0		5,7E+2
20580		7,6E+2		1,4E+0		5,7E+2
20585		7,6E+2		1,4E+0		5,7E+2
20590		7,6E+2		1,4E+0		5,7E+2
20595		7,6E+2		1,4E+0		5,7E+2
20600		7,6E+2		1,4E+0		5,7E+2
20605		7,6E+2		1,4E+0		5,7E+2
20610		7,6E+2		1,4E+0		5,7E+2
20615		7,6E+2		1,4E+0		5,7E+2
20620		7,6E+2		1,4E+0		5,7E+2
20625		7,6E+2		1,4E+0		5,7E+2
20630		7,6E+2		1,4E+0		5,7E+2
20635		7,6E+2		1,4E+0		5,7E+2
20640		7,6E+2		1,4E+0		5,7E+2
20645		7,6E+2		1,4E+0		5,8E+2
20650		7,6E+2		1,4E+0		5,8E+2
20655		7,6E+2		1,4E+0		5,8E+2
20660		7,6E+2		1,4E+0		5,8E+2
20665		7,6E+2		1,4E+0		5,8E+2
20670		7,6E+2		1,4E+0		5,8E+2
20675		7,6E+2		1,4E+0		5,7E+2
20680		7,6E+2		1,4E+0		5,8E+2
20685		7,6E+2		1,4E+0		5,7E+2
20690		7,6E+2		1,4E+0		5,8E+2
20695		7,6E+2		1,4E+0		5,8E+2
20700		7,6E+2		1,4E+0		5,8E+2
20705		7,6E+2		1,4E+0		2,5E+2
20710		7,6E+2		1,4E+0		5,9E+1
20715		7,6E+2		1,4E+0		1,5E+1
20720		7,6E+2		1,4E+0		8,5E+0
20725		7,6E+2		1,4E+0		6,3E+0
20730		7,6E+2		1,4E+0		5,0E+0
20735		7,6E+2		1,4E+0		4,0E+0
20740		7,6E+2		1,4E+0		3,2E+0
20745		7,6E+2		1,4E+0		2,6E+0
20750		7,6E+2		1,4E+0		2,2E+0
20755		7,6E+2		1,4E+0		1,8E+0
20760		7,6E+2		1,4E+0		2,5E+0
20765		7,6E+2		1,4E+0		1,6E+1
20770		7,6E+2		1,4E+0		1,5E+2
20775		7,6E+2		1,4E+0		5,2E+2
20780		7,6E+2		1,4E+0		5,8E+2
20785		7,6E+2		1,4E+0		5,8E+2
20790		7,6E+2		1,4E+0		5,8E+2
20795		7,6E+2		1,4E+0		5,8E+2
20800		7,6E+2		1,4E+0		5,8E+2
20805		7,6E+2		1,4E+0		5,8E+2
20810		7,6E+2		1,4E+0		5,8E+2
20815		7,6E+2		1,4E+0		5,8E+2
20820		7,6E+2		1,4E+0		5,8E+2
20825		7,6E+2		1,4E+0		5,8E+2
20830		7,6E+2		1,4E+0		5,8E+2
20835		7,6E+2		1,4E+0		5,8E+2
20840		7,6E+2		1,4E+0		5,8E+2
20845		7,6E+2		1,4E+0		5,8E+2
20850		7,6E+2		1,4E+0		5,8E+2
20855		7,6E+2		1,4E+0		5,8E+2
20860		7,6E+2		1,4E+0		5,8E+2
20865		7,6E+2		1,4E+0		5,8E+2
20870		7,6E+2		1,4E+0		5,8E+2
20875		7,6E+2		1,4E+0		5,8E+2
20880		7,6E+2		1,4E+0		5,8E+2
20885		7,6E+2		1,4E+0		5,8E+2
20890		7,6E+2		1,4E+0		5,8E+2
20895		7,6E+2		1,4E+0		5,8E+2
20900		7,6E+2		1,4E+0		5,8E+2
20905		7,6E+2		1,4E+0		5,8E+2
20910		7,6E+2		1,4E+0		5,8E+2
20915		7,6E+2		1,4E+0		5,8E+2
20920		7,6E+2		1,4E+0		5,8E+2
20925		7,6E+2		1,4E+0		5,8E+2
20930		7,6E+2		1,4E+0		5,8E+2
20935		7,6E+2		1,4E+0		5,8E+2
20940		7,6E+2		1,4E+0		5,8E+2
20945		7,6E+2		1,4E+0		5,8E+2
20950		7,6E+2		1,4E+0		5,8E+2
20955		7,6E+2		1,4E+0		5,8E+2
20960		7,6E+2		1,4E+0		5,8E+2
20965		7,6E+2		1,4E+0		5,8E+2
20970		7,6E+2		1,4E+0		5,8E+2
20975		7,6E+2		1,4E+0		5,8E+2
20980		7,6E+2		1,4E+0		5,8E+2
20985		7,6E+2		1,4E+0		5,8E+2
20990		7,6E+2		1,4E+0		5,8E+2
20995		7,6E+2		1,4E+0		5,8E+2
21000		7,6E+2		1,4E+0		5,8E+2
21005		7,6E+2		1,4E+0		5,8E+2
21010		7,6E+2		1,4E+0		5,8E+2
21015		7,6E+2		1,4E+0		5,8E+2
21020		7,6E+2		1,4E+0		5,8E+2
21025		7,6E+2		1,4E+0		5,8E+2
21030		7,6E+2		1,4E+0		5,8E+2
21035		7,6E+2		1,4E+0		5,8E+2
21040		7,6E+2		1,4E+0		5,8E+2
21045		7,6E+2		1,4E+0		5,8E+2
21050		7,6E+2		1,4E+0		5,8E+2
21055		7,6E+2		1,4E+0		5,8E+2
21060		7,6E+2		1,4E+0		5,8E+2
21065		7,6E+2		1,4E+0		5,8E+2
21070		7,6E+2		1,4E+0		5,8E+2
21075		7,6E+2		1,4E+0		5,8E+2
21080		7,6E+2		1,4E+0		5,8E+2
21085		7,6E+2		1,4E+0		5,8E+2
21090		7,6E+2		1,4E+0		5,8E+2
21095		7,6E+2		1,4E+0		5,8E+2
21100		7,6E+2		1,4E+0		5,8E+2
21105		7,6E+2		1,4E+0		5,8E+2
21110		7,6E+2		1,4E+0		5,8E+2
21115		7,6E+2		1,4E+0		5,8E+2
21120		7,6E+2		1,4E+0		5,8E+2
21125		7,6E+2		1,4E+0		5,8E+2
21130		7,6E+2		1,4E+0		5,8E+2
21135		7,6E+2		1,4E+0		5,8E+2
21140		7,6E+2		1,4E+0		5,8E+2
21145		7,6E+2		1,4E+0		5,8E+2
21150		7,6E+2		1,4E+0		5,8E+2
21155		7,6E+2		1,4E+0		5,8E+2
21160		7,6E+2		1,4E+0		5,8E+2
21165		7,6E+2		1,4E+0		5,8E+2
21170		7,6E+2		1,4E+0		5,8E+2
21175		7,6E+2		1,4E+0		5,8E+2
21180		7,6E+2		1,4E+0		5,8E+2
21185		7,6E+2		1,4E+0		5,8E+2
21190		7,6E+2		1,4E+0		5,8E+2
21195		7,6E+2		1,4E+0		5,8E+2
21200		7,6E+2		1,4E+0		5,8E+2
21205		7,6E+2		1,4E+0		5,8E+2
21210		7,6E+2		1,4E+0		5,8E+2
21215		7,6E+2		1,4E+0		5,8E+2
21220		7,6E+2		1,4E+0		5,8E+2
21225		7,6E+2		1,4E+0		5,8E+2
21230		7,6E+2		1,4E+0		5,8E+2
21235		7,6E+2		1,4E+0		5,8E+2
21240		7,6E+2		1,4E+0		5,8E+2
21245		7,6E+2		1,4E+0		5,8E+2
21250		7,6E+2		1,4E+0		5,8E+2
21255		7,6E+2		1,4E+0		5,8E+2
21260		7,6E+2		1,4E+0		5,8E+2
21265		7,6E+2		1,4E+0		5,8E+2
21270		7,6E+2		1,4E+0		5,8E+2
21275		7,6E+2		1,4E+0		5,8E+2
21280		7,6E+2		1,4E+0		5,8E+2
21285		7,6E+2		1,4E+0		5,8E+2
21290		7,6E+2		1,4E+0		5,8E+2
21295		7,1E+2		1,4E+0		5,8E+2
21300		5,6E+2		1,4E+0		5,8E+2
21305		4,5E+2		1,4E+0		5,8E+2
21310		3,7E+2		1,4E+0		5,8E+2
21315		3,1E+2		1,4E+0		5,8E+2
21320		2,6E+2		1,4E+0		5,8E+2
21325		2,3E+2		1,4E+0		5,8E+2
21330		2,0E+2		1,4E+0		5,8E+2
21335		1,7E+2		1,4E+0		5,8E+2
21340		1,5E+2		1,4E+0		5,8E+2
21345		1,4E+2		1,4E+0		5,8E+2
21350		1,2E+2		1,4E+0		5,8E+2
21355		1,1E+2		1,4E+0		5,8E+2
21360		9,9E+1		1,4E+0		5,8E+2
21365		8,9E+1		1,4E+0		5,8E+2
21370		8,1E+1		1,4E+0		5,8E+2
21375		7,4E+1		1,4E+0		5,8E+2
21380		6,7E+1		1,4E+0		5,8E+2
21385		6,1E+1		1,4E+0		5,8E+2
21390		5,6E+1		1,4E+0		5,8E+2
21395		5,2E+1		1,4E+0		5,2E+2
21400		4,8E+1		1,4E+0		4,1E+2
21405		4,4E+1		1,4E+0		3,0E+2
21410		4,1E+1		1,4E+0		2,2E+2
21415		3,8E+1		1,4E+0		1,7E+2
21420		3,5E+1		1,4E+0		1,5E+2
21425		3,2E+1		1,4E+0		1,2E+2
21430		3,0E+1		1,4E+0		1,1E+2
21435		2,8E+1		1,4E+0		9,5E+1
21440		2,6E+1		1,4E+0		8,6E+1
21445		2,5E+1		1,4E+0		7,8E+1
21450		2,3E+1		1,4E+0		7,1E+1
21455		2,2E+1		1,4E+0		6,5E+1
21460		2,1E+1		1,4E+0		6,0E+1
21465		1,9E+1		1,4E+0		5,6E+1
21470		1,8E+1		1,4E+0		5,3E+1
21475		1,7E+1		1,4E+0		4,9E+1
21480		1,6E+1		1,4E+0		4,6E+1
21485		1,5E+1		1,4E+0		4,3E+1
21490		1,5E+1		1,4E+0		4,0E+1
21495		1,4E+1		1,4E+0		3,9E+1
21500		1,3E+1		1,4E+0		3,7E+1
21505		1,3E+1		1,4E+0		3,5E+1
21510		1,2E+1		1,4E+0		3,4E+1
21515		1,2E+1		1,4E+0		3,2E+1
21520		1,1E+1		1,4E+0		3,1E+1
21525		1,1E+1		1,4E+0		2,9E+1
21530		1,0E+1		1,4E+0		2,8E+1
21535		9,9E+0		1,4E+0		2,7E+1
21540		9,5E+0		1,4E+0		2,6E+1
21545		9,2E+0		1,4E+0		2,4E+1
21550		8,9E+0		1,4E+0		1,8E+1
21555		8,8E+0		1,4E+0		1,2E+1
21560		8,8E+0		1,4E+0		7,2E+0
21565		8,8E+0		1,4E+0		5,2E+0
21570		8,8E+0		1,4E+0		4,2E+0
21575		8,8E+0		1,4E+0		1,3E+1
21580		8,8E+0		1,4E+0		8,7E+1
21585		8,8E+0		1,4E+0		4,0E+2
21590		8,8E+0		1,5E+0		5,8E+2
21595		8,8E+0		1,5E+0		5,8E+2
21600		8,8E+0		1,5E+0		5,8E+2
21605		8,8E+0		1,5E+0		5,8E+2
21610		8,8E+0		1,5E+0		5,8E+2
21615		8,8E+0		1,5E+0		5,8E+2
21620		8,8E+0		1,5E+0		5,8E+2
21625		8,8E+0		1,5E+0		5,8E+2
21630		8,8E+0		1,5E+0		5,8E+2
21635		8,8E+0		1,5E+0		5,8E+2
21640		8,8E+0		1,5E+0		5,8E+2
21645		8,8E+0		1,5E+0		5,8E+2
21650		8,8E+0		1,5E+0		5,8E+2
21655		8,8E+0		1,5E+0		5,8E+2
21660		8,8E+0		1,5E+0		5,8E+2
21665		8,8E+0		1,5E+0		5,8E+2
21670		8,8E+0		1,5E+0		5,8E+2
21675		8,8E+0		1,5E+0		5,8E+2
21680		8,8E+0		1,5E+0		5,8E+2
21685		8,8E+0		1,5E+0		5,8E+2
21690		8,8E+0		1,5E+0		5,8E+2
21695		8,8E+0		1,5E+0		2,9E+2
21700		8,8E+0		1,5E+0		7,2E+1
21705		8,8E+0		1,4E+0		1,7E+1
21710		8,8E+0		1,4E+0		9,1E+0
21715		8,8E+0		1,4E+0		3,2E+0
21720		8,8E+0		1,4E+0		7,8E-1
21725		8,8E+0		1,4E+0		1,9E-1
21730		8,8E+0		1,4E+0		3,5E-1
21735		8,0E+0		1,4E+0		1,8E+0
21740		6,4E+0		1,4E+0		1,0E+1
21745		4,5E+0		1,4E+0		1,3E+1
21750		3,1E+0		1,4E+0		9,9E+0
21755		2,1E+0		1,4E+0		6,9E+0
21760		1,4E+0		1,4E+0		4,7E+0
21765		9,3E-1		1,4E+0		3,3E+0
21770		6,1E-1		1,4E+0		2,2E+0
21775		4,0E-1		1,4E+0		1,5E+0
21780		2,7E-1		1,4E+0		1,1E+0
21785		1,8E-1		1,4E+0		7,6E-1
21790		1,2E-1		1,4E+0		5,3E-1
21795		9,6E-2		1,4E+0		3,5E-1
21800		8,3E-2		1,4E+0		2,3E-1
21805		8,0E-2		1,4E+0		1,7E-1
21810		8,0E-2		1,4E+0		1,6E-1
21815		8,1E-2		1,4E+0		1,1E+0
21820		8,1E-2		1,4E+0		2,5E+1
21825		8,1E-2		1,4E+0		3,4E+2
21830		8,1E-2		1,4E+0		5,8E+2
21835		8,1E-2		1,4E+0		5,8E+2
21840		8,1E-2		1,4E+0		5,8E+2
21845		8,2E-2		1,4E+0		5,8E+2
21850		8,2E-2		1,4E+0		5,8E+2
21855		8,2E-2		1,4E+0		5,8E+2
21860		8,3E-2		1,4E+0		5,8E+2
21865		8,3E-2		1,4E+0		5,9E+2
21870		8,3E-2		1,4E+0		5,8E+2
21875		8,4E-2		1,4E+0		5,8E+2
21880		8,4E-2		1,4E+0		5,8E+2
21885		8,4E-2		1,4E+0		5,8E+2
21890		8,4E-2		1,4E+0		5,8E+2
21895		8,4E-2		1,4E+0		5,8E+2
21900		8,4E-2		1,4E+0		5,8E+2
21905		8,4E-2		1,4E+0		5,8E+2
21910		8,5E-2		1,5E+0		5,8E+2
21915		8,5E-2		1,5E+0		5,8E+2
21920		8,5E-2		1,5E+0		5,8E+2
21925		8,5E-2		1,5E+0		5,9E+2
21930		8,5E-2		1,5E+0		5,9E+2
21935		8,5E-2		1,5E+0		5,8E+2
21940		8,6E-2		1,5E+0		5,8E+2
21945		8,6E-2		1,5E+0		5,8E+2
21950		8,6E-2		1,5E+0		5,8E+2
21955		8,7E-2		1,5E+0		5,8E+2
21960		8,7E-2		1,5E+0		5,8E+2
21965		8,7E-2		1,5E+0		5,8E+2
21970		8,7E-2		1,5E+0		5,8E+2
21975		8,7E-2		1,5E+0		5,8E+2
21980		8,7E-2		1,5E+0		5,8E+2
21985		8,7E-2		1,5E+0		5,8E+2
21990		8,7E-2		1,5E+0		5,8E+2
21995		8,7E-2		1,5E+0		5,8E+2
22000		8,7E-2		1,5E+0		5,8E+2
22005		8,8E-2		1,5E+0		5,8E+2
22010		8,8E-2		1,5E+0		5,8E+2
22015		8,8E-2		1,5E+0		5,8E+2
22020		8,8E-2		1,5E+0		5,8E+2
22025		8,8E-2		1,5E+0		5,8E+2
22030		8,8E-2		1,5E+0		5,8E+2
22035		8,8E-2		1,5E+0		5,8E+2
22040		8,8E-2		1,5E+0		5,8E+2
22045		8,8E-2		1,4E+0		5,8E+2
22050		8,8E-2		1,4E+0		5,8E+2
22055		8,8E-2		1,4E+0		5,9E+2
22060		8,8E-2		1,4E+0		5,8E+2
22065		8,8E-2		1,4E+0		5,8E+2
22070		8,8E-2		1,4E+0		5,8E+2
22075		8,8E-2		1,4E+0		5,8E+2
22080		8,9E-2		1,4E+0		5,8E+2
