Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
8119	699		712		704		704	157
8120	699		711		704		704	157
8121	698		711		704		703	157
8122	698		711		703		703	157
8123	698		710		703		703	157
8124	697		710		703		703	157
8125	697		710		703		702	157
8126	697		710		702		702	157
8127	697		709		702		702	157
8128	697		709		702		702	157
8129	697		709		702		701	157
8130	696		708		701		701	157
8131	696		708		701		701	157
8132	696		708		701		701	157
8133	695		708		701		701	157
8134	695		708		701		700	157
8135	695		707		700		700	157
8136	695		707		700		700	157
8137	694		707		700		700	157
8138	694		707		699		699	157
8139	694		707		699		699	157
8140	694		706		699		699	157
8141	694		706		699		699	157
8142	693		706		698		698	157
8143	693		705		698		698	157
8144	693		705		698		698	157
8145	693		705		698		697	157
8146	692		705		697		697	157
8147	692		705		697		697	157
8148	692		704		697		697	157
8149	692		704		696		697	157
8150	691		704		696		697	157
8151	691		704		696		696	157
8152	691		703		696		696	157
8153	691		703		696		696	157
8154	691		703		696		695	157
8155	690		703		695		695	157
8156	690		702		695		695	157
8157	690		702		695		695	157
8158	690		702		695		694	157
8159	689		702		694		694	157
8160	689		702		694		694	157
8161	689		701		694		694	157
8162	689		701		693		694	157
8163	688		701		693		693	157
8164	688		701		693		693	157
8165	688		700		693		693	157
8166	688		700		693		693	157
8167	688		700		693		692	157
8168	687		699		692		692	157
8169	687		699		692		692	157
8170	687		699		692		692	156
8171	687		699		691		691	156
8172	686		698		691		691	156
8173	686		698		691		691	156
8174	686		698		691		691	156
8175	686		698		690		691	156
8176	685		698		690		690	156
8177	685		697		690		690	156
8178	685		697		690		690	156
8179	685		697		690		690	156
8180	685		697		689		689	156
8181	684		696		689		689	156
8182	684		696		689		689	156
8183	684		696		689		689	156
8184	684		696		688		688	156
8185	683		695		688		688	156
8186	683		695		688		688	156
8187	683		695		688		688	156
8188	683		695		688		688	156
8189	682		695		688		687	156
8190	682		695		687		687	156
8191	682		694		687		687	156
8192	682		694		687		687	156
8193	682		694		687		686	156
8194	681		693		686		686	156
8195	681		693		686		686	156
8196	681		693		686		686	156
8197	681		693		685		685	156
8198	681		692		685		685	156
8199	681		692		685		685	156
8200	680		692		685		685	156
8201	680		692		685		685	156
8202	680		692		685		685	156
8203	679		692		684		684	156
8204	679		691		684		684	156
8205	679		691		684		684	156
8206	679		691		684		684	156
8207	679		691		683		684	156
8208	678		690		683		683	156
8209	678		690		683		683	156
8210	678		690		683		683	156
8211	678		689		682		683	156
8212	678		689		682		682	156
8213	677		689		682		682	156
8214	677		689		682		682	156
8215	677		689		682		682	156
8216	677		689		681		681	156
8217	676		688		681		681	156
8218	676		688		681		681	156
8219	676		688		681		681	156
8220	676		687		680		681	156
8221	675		687		680		680	156
8222	675		687		680		680	156
8223	675		687		680		680	156
8224	675		687		680		680	156
8225	675		687		679		680	156
8226	674		686		679		679	156
8227	674		686		679		679	156
8228	674		686		679		679	156
8229	674		686		678		678	156
8230	673		685		678		678	156
8231	673		685		678		678	156
8232	673		685		678		678	156
8233	673		685		677		678	156
8234	673		685		677		677	156
8235	673		684		677		677	156
8236	672		684		677		677	156
8237	672		684		677		677	156
8238	672		684		676		677	156
8239	672		683		676		676	156
8240	671		683		676		676	156
8241	671		683		676		676	156
8242	671		683		675		676	156
8243	671		682		675		676	156
8244	671		682		675		676	156
8245	670		682		675		675	156
8246	670		682		674		675	156
8247	670		682		674		675	156
8248	670		682		674		674	156
8249	669		681		674		674	156
8250	669		681		674		674	156
8251	669		681		674		674	156
8252	669		681		673		674	156
8253	669		681		673		674	156
8254	669		680		673		673	156
8255	668		680		673		673	156
8256	668		680		673		673	156
8257	668		680		672		673	156
8258	668		679		672		672	156
8259	667		679		672		672	156
8260	667		679		672		672	156
8261	667		679		671		672	156
8262	667		678		671		672	156
8263	666		678		671		671	156
8264	666		678		671		671	156
8265	666		678		671		671	156
8266	666		678		671		671	156
8267	666		677		670		670	156
8268	666		677		670		670	156
8269	665		677		670		670	156
8270	665		677		670		670	156
8271	665		676		669		670	156
8272	665		676		669		670	156
8273	665		676		669		669	156
8274	664		676		669		669	156
8275	664		676		668		669	156
8276	664		676		668		669	156
8277	664		675		668		669	156
8278	664		675		668		669	156
8279	663		675		668		668	156
8280	663		675		668		668	156
8281	663		674		667		668	156
8282	663		674		667		668	155
8283	663		674		667		667	155
8284	663		674		667		667	155
8285	662		674		666		667	155
8286	662		674		666		667	155
8287	662		673		666		666	155
8288	661		673		666		666	155
8289	661		673		666		666	155
8290	661		673		665		666	155
8291	661		672		665		666	155
8292	661		672		665		666	155
8293	661		672		665		665	155
8294	660		672		664		665	155
8295	660		671		664		665	155
8296	660		671		664		665	155
8297	660		671		664		664	155
8298	659		671		664		664	155
8299	659		671		664		664	155
8300	659		671		663		664	155
8301	659		670		663		664	155
8302	659		670		663		664	155
8303	658		670		663		663	155
8304	658		670		662		663	155
8305	658		670		662		663	155
8306	658		670		662		663	155
8307	658		669		662		663	155
8308	657		669		662		662	155
8309	657		669		662		662	155
8310	657		668		661		662	155
8311	657		668		661		662	155
8312	657		668		661		662	155
8313	657		668		661		661	155
8314	656		668		660		661	155
8315	656		668		660		661	155
8316	656		667		660		661	155
8317	656		667		660		661	155
8318	656		667		660		660	155
8319	656		667		660		660	155
8320	655		666		659		660	155
8321	655		666		659		660	155
8322	655		666		659		660	155
8323	655		666		659		660	155
8324	654		666		659		659	155
8325	654		666		658		659	155
8326	654		665		658		659	155
8327	654		665		658		659	155
8328	654		665		658		658	155
8329	654		665		658		658	155
8330	653		664		657		658	155
8331	653		664		657		658	155
8332	653		664		657		658	155
8333	653		664		657		658	155
8334	652		664		657		657	155
8335	652		664		656		657	155
8336	652		663		656		657	155
8337	652		663		656		657	155
8338	652		663		656		656	155
8339	652		663		655		656	155
8340	651		662		655		656	155
8341	651		662		655		656	155
8342	651		662		655		656	155
8343	651		662		655		656	155
8344	651		662		655		655	155
8345	650		662		654		655	155
8346	650		661		654		655	155
8347	650		661		654		655	155
8348	650		661		654		654	155
8349	650		661		654		654	155
8350	649		661		654		654	155
8351	649		661		653		654	155
8352	649		660		653		654	155
8353	649		660		653		654	155
8354	649		660		653		653	155
8355	649		660		652		653	155
8356	648		659		652		653	155
8357	648		659		652		653	155
8358	648		659		652		653	155
8359	648		659		652		653	155
8360	648		659		652		652	155
8361	647		659		651		652	154
8362	647		658		651		652	154
8363	647		658		651		652	154
8364	647		658		651		652	154
8365	647		658		651		652	154
8366	646		657		651		651	154
8367	646		657		650		651	154
8368	646		657		650		651	154
8369	646		657		650		651	154
8370	646		657		650		651	154
8371	646		657		650		650	154
8372	645		656		649		650	154
8373	645		656		649		650	154
8374	645		656		649		650	154
8375	645		656		649		650	154
8376	644		656		649		649	154
8377	644		655		648		649	154
8378	644		655		648		649	154
8379	644		655		648		649	154
8380	644		655		648		649	154
8381	644		655		648		648	154
8382	643		654		648		648	154
8383	643		654		647		648	154
8384	643		654		647		648	154
8385	643		654		647		648	154
8386	643		654		647		647	154
8387	643		654		646		647	154
8388	642		653		646		647	154
8389	642		653		646		647	154
8390	642		653		646		647	154
8391	642		653		646		647	154
8392	642		653		646		647	154
8393	642		653		645		646	154
8394	641		652		645		646	154
8395	641		652		645		646	154
8396	641		652		645		646	154
8397	641		652		645		646	154
8398	641		651		644		646	154
8399	641		651		644		645	154
8400	640		651		644		645	154
8401	640		651		644		645	154
8402	640		651		644		645	154
8403	640		651		644		644	154
8404	640		650		643		644	154
8405	639		650		643		644	154
8406	639		650		643		644	154
8407	639		650		643		644	154
8408	639		650		643		644	154
8409	639		650		643		643	154
8410	639		649		642		643	154
8411	638		649		642		643	154
8412	638		649		642		643	154
8413	638		649		642		643	154
8414	638		649		641		643	154
8415	638		649		641		642	154
8416	638		648		641		642	154
8417	637		648		641		642	154
8418	637		648		641		642	154
8419	637		648		641		641	154
8420	637		647		641		641	154
8421	636		647		641		641	154
8422	636		647		640		641	154
8423	636		647		640		641	154
8424	636		647		640		641	154
8425	636		647		640		641	153
8426	636		646		640		640	153
8427	635		646		640		640	153
8428	635		646		639		640	153
8429	635		646		639		640	153
8430	635		646		639		640	153
8431	635		646		639		640	153
8432	635		645		638		639	153
8433	634		645		638		639	153
8434	634		645		638		639	153
8435	634		645		638		639	153
8436	634		645		638		639	153
8437	634		645		638		638	153
8438	634		644		637		638	153
8439	634		644		637		638	153
8440	633		644		637		638	153
8441	633		644		637		638	153
8442	633		644		637		638	153
8443	633		643		636		638	153
8444	633		643		636		637	153
8445	632		643		636		637	153
8446	632		643		636		637	153
8447	632		643		636		637	153
8448	632		643		636		636	153
8449	632		642		635		636	153
8450	632		642		635		636	153
8451	632		642		635		636	153
8452	631		642		635		636	153
8453	631		642		635		636	153
8454	631		642		635		635	153
8455	631		641		634		635	153
8456	631		641		634		635	153
8457	631		641		634		635	153
8458	630		641		634		635	153
8459	630		641		634		635	153
8460	630		641		634		635	153
8461	630		641		633		634	153
8462	629		640		633		634	153
8463	629		640		633		634	153
8464	629		640		633		634	153
8465	629		640		632		634	153
8466	629		639		632		633	153
8467	629		639		632		633	153
8468	629		639		632		633	153
8469	628		639		632		633	153
8470	628		639		632		633	153
8471	628		639		632		633	153
8472	628		638		632		633	153
8473	628		638		632		632	153
8474	628		638		631		632	153
8475	627		638		631		632	153
8476	627		638		631		632	153
8477	627		638		631		632	153
8478	627		637		630		632	153
8479	627		637		630		631	153
8480	627		637		630		631	153
8481	626		637		630		631	153
8482	626		637		630		631	153
8483	626		637		630		631	153
8484	626		636		629		630	153
8485	626		636		629		630	153
8486	626		636		629		630	153
8487	625		636		629		630	153
8488	625		636		629		630	153
8489	625		636		629		630	152
8490	625		636		628		629	152
8491	625		635		628		629	152
8492	624		635		628		629	152
8493	624		635		628		629	152
8494	624		635		628		629	152
8495	624		635		628		629	152
8496	624		635		627		628	152
8497	624		634		627		628	152
8498	624		634		627		628	152
8499	624		634		627		628	152
8500	623		634		627		628	152
8501	623		634		626		628	152
8502	623		634		626		627	152
8503	623		633		626		627	152
8504	622		633		626		627	152
8505	622		633		626		627	152
8506	622		633		626		627	152
8507	622		633		625		627	152
8508	622		632		625		627	152
8509	622		632		625		626	152
8510	622		632		625		626	152
8511	621		632		625		626	152
8512	621		632		625		626	152
8513	621		632		625		626	152
8514	621		631		624		626	152
8515	621		631		624		625	152
8516	621		631		624		625	152
8517	620		631		624		625	152
8518	620		631		624		625	152
8519	620		631		624		625	152
8520	620		631		623		625	152
8521	620		631		623		624	152
8522	620		630		623		624	152
8523	619		630		623		624	152
8524	619		630		623		624	152
8525	619		630		623		624	152
8526	619		629		622		623	152
8527	619		629		622		623	152
8528	619		629		622		623	152
8529	619		629		622		623	152
8530	618		629		622		623	152
8531	618		629		622		623	152
8532	618		628		621		623	152
8533	618		628		621		623	152
8534	618		628		621		622	152
8535	618		628		621		622	152
8536	617		628		621		622	152
8537	617		628		621		622	152
8538	617		628		621		622	152
8539	617		627		620		621	152
8540	617		627		620		621	152
8541	617		627		620		621	152
8542	617		627		620		621	152
8543	616		627		620		621	152
8544	616		627		620		621	152
8545	616		626		619		620	152
8546	616		626		619		620	152
8547	616		626		619		620	151
8548	616		626		619		620	151
8549	615		626		619		620	151
8550	615		626		619		620	151
8551	615		625		619		620	151
8552	615		625		618		619	151
8553	615		625		618		619	151
8554	615		625		618		619	151
8555	614		625		618		619	151
8556	614		625		618		619	151
8557	614		625		618		618	151
8558	614		624		617		618	151
8559	614		624		617		618	151
8560	614		624		617		618	151
8561	614		624		617		618	151
8562	613		624		617		618	151
8563	613		624		617		618	151
8564	613		623		616		618	151
8565	613		623		616		617	151
8566	613		623		616		617	151
8567	613		623		616		617	151
8568	612		623		616		617	151
8569	612		622		615		617	151
8570	612		622		615		617	151
8571	612		622		615		616	151
8572	612		622		615		616	151
8573	611		622		615		616	151
8574	611		622		615		616	151
8575	611		622		615		616	151
8576	611		622		615		616	151
8577	611		621		614		615	151
8578	611		621		614		615	151
8579	611		621		614		615	151
8580	611		621		614		615	151
8581	610		621		614		615	151
8582	610		620		613		615	151
8583	610		620		613		615	151
8584	610		620		613		614	151
8585	610		620		613		614	151
8586	609		620		613		614	151
8587	609		620		613		614	151
8588	609		620		613		614	151
8589	609		620		613		614	151
8590	609		619		612		614	151
8591	609		619		612		614	151
8592	609		619		612		613	151
8593	609		619		612		613	151
8594	608		619		612		613	151
8595	608		618		612		613	151
8596	608		618		611		613	151
8597	608		618		611		613	151
8598	608		618		611		613	151
8599	608		618		611		612	151
8600	607		618		611		612	150
8601	607		618		610		612	150
8602	607		618		610		612	150
8603	607		617		610		611	150
8604	607		617		610		611	150
8605	607		617		610		611	150
8606	607		617		610		611	150
8607	606		617		610		611	150
8608	606		616		610		611	150
8609	606		616		609		611	150
8610	606		616		609		610	150
8611	606		616		609		610	150
8612	606		616		609		610	150
8613	606		616		609		610	150
8614	605		616		609		610	150
8615	605		616		609		610	150
8616	605		615		608		610	150
8617	605		615		608		610	150
8618	605		615		608		609	150
8619	605		615		608		609	150
8620	604		615		608		609	150
8621	604		615		608		609	150
8622	604		614		607		609	150
8623	604		614		607		609	150
8624	604		614		607		608	150
8625	604		614		607		608	150
8626	603		614		607		608	150
8627	603		614		607		608	150
8628	603		614		607		608	150
8629	603		613		606		608	150
8630	603		613		606		608	150
8631	603		613		606		607	150
8632	603		613		606		607	150
8633	602		613		606		607	150
8634	602		613		606		607	150
8635	602		612		606		607	150
8636	602		612		605		607	150
8637	602		612		605		606	150
8638	602		612		605		606	150
8639	602		612		605		606	150
8640	601		612		605		606	150
8641	601		612		605		606	150
8642	601		611		604		605	150
8643	601		611		604		605	150
8644	601		611		604		605	150
8645	601		611		604		605	150
8646	601		611		604		605	150
8647	601		611		604		605	150
8648	600		611		604		605	150
8649	600		610		603		605	150
8650	600		610		603		604	150
8651	600		610		603		604	150
8652	600		610		603		604	150
8653	599		610		603		604	149
8654	599		610		603		604	149
8655	599		609		602		604	149
8656	599		609		602		604	149
8657	599		609		602		604	149
8658	599		609		602		603	149
8659	599		609		602		603	149
8660	599		609		602		603	149
8661	598		609		602		603	149
8662	598		608		602		603	149
8663	598		608		602		603	149
8664	598		608		601		603	149
8665	598		608		601		603	149
8666	598		608		601		602	149
8667	598		608		601		602	149
8668	598		607		601		602	149
8669	597		607		601		602	149
8670	597		607		600		602	149
8671	597		607		600		601	149
8672	597		607		600		601	149
8673	597		607		600		601	149
8674	597		607		600		601	149
8675	596		606		599		601	149
8676	596		606		599		601	149
8677	596		606		599		601	149
8678	596		606		599		601	149
8679	596		606		599		600	149
8680	596		606		599		600	149
8681	596		606		599		600	149
8682	595		606		599		600	149
8683	595		605		599		600	149
8684	595		605		598		600	149
8685	595		605		598		599	149
8686	595		605		598		599	149
8687	595		605		598		599	149
8688	595		604		598		599	149
8689	595		604		598		599	149
8690	594		604		597		599	149
8691	594		604		597		599	149
8692	594		604		597		598	149
8693	594		604		597		598	149
8694	594		604		597		598	149
8695	594		604		597		598	149
8696	593		604		597		598	149
8697	593		603		596		598	149
8698	593		603		596		598	149
8699	593		603		596		598	149
8700	593		603		596		598	149
8701	593		603		596		597	149
8702	593		603		596		597	148
8703	593		603		596		597	148
8704	592		602		596		597	148
8705	592		602		595		597	148
