Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
11130	1046		1072		1045		1060	212
11131	1046		1072		1045		1060	212
11132	1046		1072		1045		1060	212
11133	1046		1072		1045		1060	212
11134	1046		1072		1045		1060	212
11135	1046		1072		1045		1060	212
11136	1046		1072		1045		1060	212
11137	1046		1072		1045		1060	212
11138	1046		1072		1045		1060	212
11139	1046		1072		1045		1060	212
11140	1046		1072		1045		1060	211
11141	1046		1072		1045		1060	211
11142	1046		1072		1045		1060	211
11143	1046		1072		1045		1060	211
11144	1046		1072		1045		1060	211
11145	1046		1072		1045		1060	211
11146	1046		1072		1045		1060	211
11147	1046		1072		1045		1060	211
11148	1046		1072		1045		1060	211
11149	1047		1072		1045		1060	211
11150	1047		1072		1045		1060	211
11151	1047		1072		1045		1060	211
11152	1047		1072		1045		1060	211
11153	1047		1072		1045		1060	211
11154	1047		1072		1045		1060	211
11155	1047		1072		1045		1060	211
11156	1047		1072		1045		1060	211
11157	1047		1072		1045		1060	211
11158	1047		1072		1045		1060	211
11159	1047		1072		1045		1060	211
11160	1047		1072		1045		1060	210
11161	1047		1072		1045		1060	210
11162	1047		1072		1045		1060	210
11163	1047		1072		1045		1060	210
11164	1047		1072		1045		1060	210
11165	1047		1072		1046		1060	210
11166	1047		1072		1046		1060	210
11167	1047		1072		1046		1060	210
11168	1047		1072		1046		1060	210
11169	1047		1072		1046		1060	210
11170	1047		1072		1046		1060	210
11171	1047		1072		1046		1060	210
11172	1047		1072		1046		1060	210
11173	1047		1072		1046		1060	210
11174	1047		1072		1046		1060	210
11175	1047		1072		1046		1060	210
11176	1047		1072		1046		1060	210
11177	1047		1072		1046		1060	210
11178	1047		1072		1046		1060	210
11179	1047		1072		1046		1060	210
11180	1047		1072		1046		1060	210
11181	1047		1072		1046		1060	210
11182	1048		1073		1046		1060	210
11183	1048		1073		1046		1060	209
11184	1048		1073		1046		1060	209
11185	1048		1073		1046		1060	209
11186	1048		1073		1046		1060	209
11187	1048		1073		1046		1060	209
11188	1048		1073		1046		1060	209
11189	1048		1073		1046		1060	209
11190	1048		1073		1046		1060	209
11191	1048		1073		1046		1060	209
11192	1048		1073		1046		1060	209
11193	1048		1073		1046		1060	209
11194	1048		1073		1046		1060	209
11195	1048		1073		1046		1060	209
11196	1048		1073		1046		1060	209
11197	1048		1073		1046		1060	209
11198	1048		1073		1046		1060	209
11199	1048		1073		1046		1060	209
11200	1048		1073		1046		1060	209
11201	1048		1073		1046		1060	209
11202	1048		1073		1046		1060	209
11203	1048		1073		1046		1061	209
11204	1048		1073		1046		1061	209
11205	1048		1073		1046		1061	209
11206	1048		1073		1046		1061	209
11207	1048		1073		1046		1061	209
11208	1048		1073		1046		1061	208
11209	1048		1073		1046		1061	208
11210	1048		1073		1046		1061	208
11211	1049		1073		1046		1061	208
11212	1049		1073		1046		1061	208
11213	1049		1073		1046		1061	208
11214	1049		1073		1046		1061	208
11215	1049		1073		1046		1061	208
11216	1049		1073		1046		1061	208
11217	1049		1073		1046		1061	208
11218	1049		1073		1046		1061	208
11219	1049		1073		1046		1061	208
11220	1049		1073		1046		1061	208
11221	1049		1073		1046		1061	208
11222	1049		1073		1046		1061	208
11223	1049		1074		1046		1061	208
11224	1049		1074		1046		1061	208
11225	1049		1074		1046		1061	208
11226	1049		1074		1047		1061	208
11227	1049		1074		1047		1061	208
11228	1049		1074		1047		1061	208
11229	1049		1074		1047		1061	208
11230	1049		1074		1047		1062	208
11231	1049		1074		1047		1062	208
11232	1049		1074		1047		1062	208
11233	1049		1074		1047		1062	207
11234	1049		1074		1047		1062	207
11235	1050		1074		1047		1062	207
11236	1050		1074		1047		1062	207
11237	1050		1074		1047		1062	207
11238	1050		1075		1047		1062	207
11239	1050		1075		1047		1062	207
11240	1050		1075		1047		1062	207
11241	1050		1075		1047		1063	207
11242	1050		1075		1047		1063	207
11243	1050		1075		1047		1063	207
11244	1050		1075		1048		1063	207
11245	1050		1075		1048		1063	207
11246	1050		1075		1048		1063	207
11247	1050		1075		1048		1063	207
11248	1050		1075		1048		1063	207
11249	1051		1075		1048		1063	207
11250	1051		1075		1048		1063	207
11251	1051		1075		1048		1063	207
11252	1051		1076		1048		1063	207
11253	1051		1076		1048		1063	207
11254	1051		1076		1048		1063	207
11255	1051		1076		1048		1063	207
11256	1051		1076		1048		1064	207
11257	1051		1076		1049		1064	207
11258	1051		1076		1049		1064	207
11259	1051		1076		1049		1064	207
11260	1051		1076		1049		1064	207
11261	1051		1076		1049		1064	207
11262	1052		1076		1049		1064	207
11263	1052		1076		1049		1064	207
11264	1052		1076		1049		1064	207
11265	1052		1077		1049		1064	207
11266	1052		1077		1049		1064	207
11267	1052		1077		1049		1064	207
11268	1052		1077		1049		1064	207
11269	1052		1077		1049		1064	206
11270	1052		1077		1049		1064	206
11271	1052		1077		1049		1064	206
11272	1052		1077		1049		1065	206
11273	1052		1077		1049		1065	206
11274	1052		1077		1049		1065	206
11275	1052		1077		1049		1065	206
11276	1052		1077		1050		1065	206
11277	1052		1077		1050		1065	206
11278	1053		1077		1050		1065	206
11279	1053		1077		1050		1065	206
11280	1053		1077		1050		1065	206
11281	1053		1077		1050		1065	206
11282	1053		1077		1050		1065	206
11283	1053		1078		1050		1065	206
11284	1053		1078		1050		1065	206
11285	1053		1078		1050		1065	206
11286	1053		1078		1050		1065	206
11287	1053		1078		1050		1065	206
11288	1053		1078		1050		1065	206
11289	1053		1078		1050		1066	206
11290	1053		1078		1050		1066	206
11291	1053		1078		1050		1066	206
11292	1053		1078		1051		1066	206
11293	1054		1078		1051		1066	206
11294	1054		1079		1051		1066	206
11295	1054		1079		1051		1066	206
11296	1054		1079		1051		1066	206
11297	1054		1079		1051		1066	206
11298	1054		1079		1051		1066	206
11299	1054		1079		1051		1066	206
11300	1054		1079		1051		1066	206
11301	1054		1079		1051		1066	206
11302	1054		1079		1051		1066	206
11303	1054		1079		1051		1066	206
11304	1054		1079		1051		1066	205
11305	1054		1079		1051		1067	205
11306	1054		1079		1051		1067	205
11307	1054		1079		1052		1067	205
11308	1054		1079		1052		1067	205
11309	1054		1079		1052		1067	205
11310	1054		1079		1052		1067	205
11311	1055		1079		1052		1067	205
11312	1055		1079		1052		1067	205
11313	1055		1080		1052		1067	205
11314	1055		1080		1052		1067	205
11315	1055		1080		1052		1067	205
11316	1055		1080		1052		1067	205
11317	1055		1080		1052		1067	205
11318	1055		1080		1052		1067	205
11319	1055		1080		1052		1067	205
11320	1055		1080		1052		1067	205
11321	1055		1080		1052		1067	205
11322	1055		1080		1052		1068	205
11323	1055		1080		1052		1068	205
11324	1055		1080		1052		1068	205
11325	1055		1080		1052		1068	205
11326	1055		1080		1053		1068	205
11327	1055		1080		1053		1068	205
11328	1055		1080		1053		1068	205
11329	1056		1080		1053		1068	205
11330	1056		1080		1053		1068	205
11331	1056		1080		1053		1068	205
11332	1056		1081		1053		1068	205
11333	1056		1081		1053		1068	205
11334	1056		1081		1053		1068	205
11335	1056		1081		1053		1068	205
11336	1056		1081		1053		1068	205
11337	1056		1081		1053		1068	205
11338	1056		1081		1053		1068	205
11339	1056		1081		1053		1068	205
11340	1056		1081		1053		1068	205
11341	1056		1081		1053		1068	205
11342	1056		1081		1053		1068	205
11343	1056		1081		1053		1068	205
11344	1056		1081		1053		1069	205
11345	1056		1081		1053		1069	205
11346	1056		1081		1053		1069	205
11347	1056		1081		1054		1069	204
11348	1057		1081		1054		1069	204
11349	1057		1081		1054		1069	204
11350	1057		1081		1054		1069	204
11351	1057		1082		1054		1069	204
11352	1057		1082		1054		1069	204
11353	1057		1082		1054		1069	204
11354	1057		1082		1054		1069	204
11355	1057		1082		1054		1069	204
11356	1057		1082		1054		1069	204
11357	1057		1082		1054		1069	204
11358	1057		1082		1054		1069	204
11359	1057		1082		1054		1069	204
11360	1057		1082		1054		1069	204
11361	1057		1082		1055		1069	204
11362	1057		1082		1055		1070	204
11363	1057		1082		1055		1070	204
11364	1058		1082		1055		1070	204
11365	1058		1082		1055		1070	204
11366	1058		1082		1055		1070	204
11367	1058		1082		1055		1070	204
11368	1058		1082		1055		1070	204
11369	1058		1082		1055		1070	204
11370	1058		1082		1055		1070	204
11371	1058		1083		1055		1070	204
11372	1058		1083		1055		1070	204
11373	1058		1083		1055		1070	204
11374	1058		1083		1055		1070	204
11375	1058		1083		1055		1070	204
11376	1058		1083		1055		1071	204
11377	1058		1083		1056		1071	204
11378	1058		1083		1056		1071	204
11379	1058		1083		1056		1071	204
11380	1058		1083		1056		1071	204
11381	1058		1083		1056		1071	204
11382	1058		1083		1056		1071	204
11383	1059		1083		1056		1071	204
11384	1059		1083		1056		1071	204
11385	1059		1083		1056		1071	204
11386	1059		1083		1056		1071	204
11387	1059		1084		1056		1071	204
11388	1059		1084		1056		1071	204
11389	1059		1084		1056		1071	204
11390	1059		1084		1056		1071	204
11391	1059		1084		1056		1071	204
11392	1059		1084		1056		1071	204
11393	1059		1084		1057		1072	204
11394	1059		1084		1057		1072	204
11395	1059		1084		1057		1072	204
11396	1059		1084		1057		1072	204
11397	1059		1084		1057		1072	204
11398	1059		1084		1057		1072	204
11399	1059		1084		1057		1072	204
11400	1059		1084		1057		1072	204
11401	1059		1084		1057		1072	204
11402	1060		1084		1057		1072	204
11403	1060		1084		1057		1072	204
11404	1060		1084		1057		1072	204
11405	1060		1084		1057		1072	204
11406	1060		1084		1057		1072	204
11407	1060		1085		1057		1072	204
11408	1060		1085		1057		1072	204
11409	1060		1085		1057		1072	204
11410	1060		1085		1057		1072	203
11411	1060		1085		1058		1072	203
11412	1060		1085		1058		1072	203
11413	1060		1085		1058		1072	203
11414	1060		1085		1058		1072	203
11415	1060		1085		1058		1073	203
11416	1060		1085		1058		1073	203
11417	1060		1085		1058		1073	203
11418	1060		1085		1058		1073	203
11419	1060		1085		1058		1073	203
11420	1060		1085		1058		1073	203
11421	1060		1085		1058		1073	203
11422	1060		1085		1058		1073	203
11423	1060		1085		1058		1073	203
11424	1060		1085		1058		1073	203
11425	1061		1085		1058		1073	203
11426	1061		1085		1058		1073	203
11427	1061		1085		1058		1073	203
11428	1061		1085		1058		1073	203
11429	1061		1086		1059		1073	203
11430	1061		1086		1059		1073	203
11431	1061		1086		1059		1073	203
11432	1061		1086		1059		1073	203
11433	1061		1086		1059		1073	203
11434	1061		1086		1059		1073	203
11435	1061		1086		1059		1073	203
11436	1061		1086		1059		1073	203
11437	1061		1086		1059		1074	203
11438	1061		1086		1059		1074	203
11439	1061		1086		1059		1074	203
11440	1061		1086		1059		1074	203
11441	1061		1086		1059		1074	203
11442	1061		1086		1059		1074	203
11443	1061		1086		1059		1074	203
11444	1061		1086		1059		1074	203
11445	1061		1086		1059		1074	203
11446	1062		1086		1059		1074	203
11447	1062		1086		1059		1074	203
11448	1062		1086		1059		1074	203
11449	1062		1086		1059		1074	203
11450	1062		1086		1060		1074	203
11451	1062		1087		1060		1074	203
11452	1062		1087		1060		1074	203
11453	1062		1087		1060		1074	203
11454	1062		1087		1060		1074	203
11455	1062		1087		1060		1074	203
11456	1062		1087		1060		1074	203
11457	1062		1087		1060		1074	203
11458	1062		1087		1060		1074	203
11459	1062		1087		1060		1075	203
11460	1062		1087		1060		1075	203
11461	1062		1087		1060		1075	203
11462	1062		1087		1060		1075	203
11463	1062		1087		1060		1075	203
11464	1062		1087		1060		1075	203
11465	1062		1087		1060		1075	203
11466	1062		1087		1060		1075	203
11467	1063		1087		1060		1075	203
11468	1063		1087		1060		1075	203
11469	1063		1087		1060		1075	203
11470	1063		1087		1060		1075	203
11471	1063		1087		1061		1075	203
11472	1063		1087		1061		1075	203
11473	1063		1087		1061		1075	203
11474	1063		1088		1061		1075	203
11475	1063		1088		1061		1075	203
11476	1063		1088		1061		1075	203
11477	1063		1088		1061		1075	203
11478	1063		1088		1061		1075	203
11479	1063		1088		1061		1075	203
11480	1063		1088		1061		1075	203
11481	1063		1088		1061		1075	203
11482	1063		1088		1061		1076	203
11483	1063		1088		1061		1076	203
11484	1063		1088		1061		1076	203
11485	1063		1088		1061		1076	203
11486	1063		1088		1061		1076	203
11487	1063		1088		1061		1076	203
11488	1063		1088		1061		1076	203
11489	1063		1088		1061		1076	203
11490	1064		1088		1061		1076	203
11491	1064		1088		1061		1076	203
11492	1064		1088		1062		1076	203
11493	1064		1089		1062		1076	203
11494	1064		1089		1062		1076	203
11495	1064		1089		1062		1077	203
11496	1064		1089		1062		1077	203
11497	1064		1089		1062		1077	203
11498	1064		1089		1062		1077	203
11499	1064		1089		1063		1077	203
11500	1065		1089		1063		1077	203
11501	1065		1090		1063		1078	203
11502	1065		1090		1063		1078	203
11503	1065		1090		1063		1078	203
11504	1065		1090		1063		1078	203
11505	1065		1090		1063		1078	203
11506	1066		1091		1063		1078	203
11507	1066		1091		1063		1079	202
11508	1066		1091		1064		1079	202
11509	1066		1091		1064		1079	202
11510	1066		1091		1064		1079	202
11511	1066		1091		1064		1079	202
11512	1067		1091		1064		1079	202
11513	1067		1091		1064		1079	202
11514	1067		1092		1064		1080	202
11515	1067		1092		1065		1080	202
11516	1067		1092		1065		1080	202
11517	1067		1092		1065		1080	202
11518	1068		1092		1065		1081	202
11519	1068		1093		1065		1081	202
11520	1068		1093		1065		1081	202
11521	1068		1093		1065		1081	202
11522	1068		1093		1066		1081	202
11523	1068		1093		1066		1081	202
11524	1068		1093		1066		1081	202
11525	1069		1093		1066		1081	202
11526	1069		1093		1066		1082	202
11527	1069		1094		1066		1082	202
11528	1069		1094		1066		1082	202
11529	1069		1094		1066		1082	202
11530	1069		1094		1067		1082	202
11531	1069		1094		1067		1082	202
11532	1070		1095		1067		1082	202
11533	1070		1095		1067		1083	202
11534	1070		1095		1067		1083	202
11535	1070		1095		1067		1083	202
11536	1070		1095		1067		1083	202
11537	1070		1095		1068		1083	202
11538	1071		1095		1068		1083	202
11539	1071		1095		1068		1083	202
11540	1071		1096		1068		1084	202
11541	1071		1096		1068		1084	202
11542	1071		1096		1068		1084	202
11543	1071		1096		1068		1084	202
11544	1071		1096		1069		1084	202
11545	1071		1096		1069		1084	202
11546	1071		1096		1069		1084	202
11547	1072		1097		1069		1085	202
11548	1072		1097		1069		1085	202
11549	1072		1097		1069		1085	202
11550	1072		1097		1069		1085	202
11551	1072		1097		1069		1085	202
11552	1072		1097		1069		1085	202
11553	1072		1097		1070		1085	202
11554	1072		1098		1070		1085	202
11555	1073		1098		1070		1085	202
11556	1073		1098		1070		1086	202
11557	1073		1098		1070		1086	202
11558	1073		1098		1070		1086	202
11559	1073		1098		1070		1086	202
11560	1073		1098		1070		1086	202
11561	1073		1098		1071		1086	202
11562	1073		1098		1071		1086	202
11563	1073		1098		1071		1086	202
11564	1074		1099		1071		1086	202
11565	1074		1099		1071		1086	202
11566	1074		1099		1071		1087	202
11567	1074		1099		1071		1087	202
11568	1074		1099		1071		1087	202
11569	1074		1099		1071		1087	202
11570	1074		1099		1071		1087	202
11571	1074		1099		1071		1087	202
11572	1074		1099		1072		1087	202
11573	1075		1099		1072		1087	202
11574	1075		1100		1072		1087	202
11575	1075		1100		1072		1087	202
11576	1075		1100		1072		1088	202
11577	1075		1100		1072		1088	202
11578	1075		1100		1072		1088	202
11579	1075		1100		1072		1088	202
11580	1075		1100		1072		1088	202
11581	1075		1100		1072		1088	202
11582	1075		1100		1073		1088	202
11583	1076		1100		1073		1088	202
11584	1076		1101		1073		1088	202
11585	1076		1101		1073		1088	202
11586	1076		1101		1073		1089	202
11587	1076		1101		1073		1089	202
11588	1076		1101		1073		1089	202
11589	1076		1101		1073		1089	202
11590	1076		1101		1073		1089	202
11591	1076		1101		1073		1089	202
11592	1076		1101		1074		1089	202
11593	1076		1101		1074		1089	202
11594	1076		1101		1074		1089	202
11595	1076		1101		1074		1089	202
11596	1077		1102		1074		1089	202
11597	1077		1102		1074		1090	202
11598	1077		1102		1074		1090	202
11599	1077		1102		1074		1090	202
11600	1077		1102		1074		1090	202
11601	1077		1102		1074		1090	202
11602	1077		1102		1075		1090	202
11603	1077		1102		1075		1090	202
11604	1077		1102		1075		1090	202
11605	1077		1103		1075		1090	202
11606	1077		1103		1075		1090	202
11607	1077		1103		1075		1090	202
11608	1078		1103		1075		1091	202
11609	1078		1103		1075		1091	202
11610	1078		1103		1075		1091	202
11611	1078		1103		1075		1091	202
11612	1078		1103		1075		1091	202
11613	1078		1103		1075		1091	202
11614	1078		1103		1076		1091	202
11615	1078		1103		1076		1091	202
11616	1078		1103		1076		1091	202
11617	1078		1103		1076		1091	202
11618	1078		1104		1076		1091	202
